index,0,1,2,3,4
3209,9.498839228746538e-18,4.342983593214726e-18,1.2036611347995174e-22,1.0,2.912944749393232e-22
3210,0.9994877576828003,0.0005101783317513764,5.784848988721336e-11,2.3745990063162026e-08,2.0245772702764953e-06
3211,0.0035923428367823362,0.01304494496434927,0.35983625054359436,0.6213171482086182,0.002209245227277279
3212,0.999988317489624,2.0003119516331935e-07,8.119582228793831e-10,8.348511215672261e-08,1.1332771464367397e-05
3213,1.6423342685811804e-06,3.2942382404144155e-06,4.5746588739348226e-07,8.68147544679232e-05,0.9999077320098877
3214,9.168137182768987e-08,0.9999998807907104,1.5676970491077316e-15,1.8732644558802636e-13,7.294799486690096e-11
3215,0.9999998807907104,1.6112178258254062e-10,1.5887771098732628e-08,1.359710087578403e-12,1.1286469003835009e-07
3216,1.6080278452648873e-14,4.1715631498445444e-16,4.3907341954960155e-14,1.0,3.91012808503573e-17
3217,2.3226330370107462e-07,0.9998781681060791,3.803307890848373e-07,2.264551403641235e-05,9.852291259448975e-05
3218,7.914363608918507e-11,1.7750263481275397e-08,0.9998600482940674,5.0796561401611484e-11,0.0001399696193402633
3219,0.0038055286277085543,0.004100338090211153,0.9884167313575745,0.003221695078536868,0.0004558112705126405
3220,0.002835767576470971,0.005213057156652212,0.02157226763665676,0.0002100933197652921,0.9701687693595886
3221,2.0360514554340625e-06,0.00038092141039669514,0.9996163845062256,4.5511380775131727e-10,5.593537935055792e-07
3222,3.651257627409338e-13,3.214921384664393e-11,5.08928706469125e-12,1.0,9.36030549944511e-13
3223,0.013572946190834045,0.0375063456594944,0.9134118556976318,0.030394556000828743,0.0051143416203558445
3224,0.04931562393903732,0.04259743168950081,0.059737302362918854,0.2711748778820038,0.5771747827529907
3225,3.7836167660461545e-16,4.080893067047453e-13,5.1695764112244736e-17,1.0,7.95799227703382e-15
3226,0.0008743325597606599,0.0018146808724850416,0.985749363899231,0.006367596331983805,0.005194078199565411
3227,0.00018068445206154138,0.11036675423383713,0.00042325269896537066,0.889022171497345,7.104329597495962e-06
3228,0.0013967793202027678,0.21105988323688507,0.36068740487098694,1.328614234807901e-05,0.426842600107193
3229,2.817661685569628e-12,2.508869847983597e-11,1.0,4.003325449317283e-18,1.1033270130855755e-10
3230,7.714921479440306e-10,1.228995238911068e-09,6.371825289619437e-09,1.0,3.599023856715178e-11
3231,0.9999959468841553,3.970433681388386e-06,1.20091598887484e-07,1.998530896329953e-09,8.42782998944358e-09
3232,0.9519334435462952,0.0030472457874566317,5.639996743411757e-05,0.04461793228983879,0.00034496356965973973
3233,3.890433617925737e-06,0.0006995111471042037,0.9992805123329163,1.4407700291485526e-05,1.6494606143169221e-06
3234,7.709934912725203e-10,1.9694557874187606e-15,5.677769886192063e-12,1.0,1.9184893673696024e-09
3235,2.9412878382872876e-12,1.8801940560031483e-10,2.0147447078733283e-12,1.0,2.442467149011058e-16
3236,0.9994805455207825,7.845977233955637e-05,9.817722457228228e-06,0.00041217796388082206,1.9115626855636947e-05
3237,0.908606231212616,0.0065956697799265385,0.01752721704542637,0.05570957809686661,0.011561291292309761
3238,0.9971766471862793,6.112068513175473e-05,4.116641866858117e-05,0.0027108690701425076,1.0192639820161276e-05
3239,0.9999924898147583,3.817776359937852e-06,2.212513663835125e-06,1.295030074288661e-07,1.2862449239037232e-06
3240,5.17737362315529e-06,0.08352914452552795,0.916425883769989,1.7731075786286965e-05,2.2090578568167984e-05
3241,2.1813779937929212e-07,0.9999997615814209,5.439041017501014e-16,8.7766243925258e-12,3.367829561236324e-13
3242,5.813235475216061e-06,5.2819807024206966e-05,0.0001158917584689334,7.663042197236791e-06,0.9998177886009216
3243,0.00043942357297055423,0.005669863428920507,0.9937724471092224,6.071868938306579e-06,0.00011224461195524782
3244,7.841026672394946e-05,0.00028939114417880774,0.006596513092517853,0.9930220246315002,1.3715501154365484e-05
3245,1.0,7.044222150032198e-11,5.285194211532979e-15,1.2450965822599636e-12,8.687098756272535e-14
3246,0.7564997673034668,0.028198547661304474,0.08206626772880554,0.0003018243005499244,0.1329336017370224
3247,1.3129688308799459e-12,1.0,3.043037104865875e-26,4.534659855771817e-21,4.9918401569491746e-20
3248,1.3533923265640624e-05,0.9999864101409912,2.5833009342779434e-11,1.744607930342923e-11,2.059648623266007e-16
3249,0.9999042749404907,5.405641786637716e-06,3.5700276157513144e-07,5.251395850791596e-05,3.740993270184845e-05
3250,0.9999520778656006,2.672857313257282e-08,2.9359696895880916e-07,1.4733209354744758e-05,3.291546818218194e-05
3251,2.999203482274707e-15,1.0,7.47789220258507e-16,4.8413123449750824e-24,2.6620180465877254e-14
3252,4.8653199524739676e-11,1.0,6.443960906123516e-16,1.819760488130928e-12,7.972585807682064e-13
3253,1.5887437002646328e-16,1.2462189371389689e-18,9.368636244042169e-19,1.0,7.03910001914978e-16
3254,0.9999997615814209,1.952322605802692e-07,8.566837905732427e-09,3.0592347231850336e-13,1.0133321737271217e-08
3255,1.6098309060907923e-05,0.00035845651291310787,0.9991613626480103,9.978046167091748e-10,0.0004640577535610646
3256,3.6434161243548147e-10,1.0,1.2463934329076665e-09,9.022826431316633e-13,5.8799205504556085e-08
3257,0.0024962290190160275,0.9957263469696045,0.0002461277472320944,7.55724101964006e-07,0.0015305517008528113
3258,1.9532702186414824e-17,7.027048698116201e-25,8.793101558696975e-26,1.0,4.140044089479483e-25
3259,4.007180720577708e-08,2.454017402776381e-18,4.4762433234861454e-13,1.0,3.584550788551593e-17
3260,0.002167695201933384,0.9978323578834534,1.6676338088217335e-09,4.513626361557499e-09,5.228423027858753e-09
3261,0.9986521601676941,9.158939064946026e-05,4.481101314013358e-06,1.6164544547336845e-07,0.0012516325805336237
3262,2.053698708091398e-23,6.664003125161238e-16,1.0,7.227592384171515e-21,2.0401531333116373e-21
3263,0.99997878074646,1.9424665879341774e-05,2.056716397191849e-08,2.540039793080817e-12,1.7866695998236537e-06
3264,0.9999994039535522,5.780187848358764e-07,2.7960580899211163e-12,4.032993938807294e-09,1.4616740977302367e-12
3265,0.0008904702845029533,0.002736863447353244,0.9960994720458984,3.6023724533151835e-05,0.00023728454834781587
3266,3.7299807686963504e-10,3.57581396133802e-15,9.257498196843517e-14,1.0,1.750318538381885e-14
3267,0.3330027461051941,0.005001724231988192,0.022953586652874947,0.6376572847366333,0.0013846431393176317
3268,0.004442419391125441,0.9953423738479614,6.556887819897383e-05,0.00014407906564883888,5.593529749603476e-06
3269,0.991585373878479,0.0003596512251533568,1.9003444322152063e-05,0.00011421122326282784,0.007921666838228703
3270,0.9999973773956299,2.5906408609444043e-06,6.418103548622156e-11,5.426857851986711e-10,1.1278789013857704e-09
3271,4.06737066433898e-21,1.2687795238770267e-24,6.152904829292651e-24,1.0,3.970830194924169e-22
3272,1.6134744582063654e-11,2.097402980461016e-11,1.4228076182509763e-12,1.0,4.803737160656574e-13
3273,0.00015383720165118575,0.9998452663421631,1.4737578624135494e-07,2.9404571222357845e-08,6.601247264370613e-07
3274,1.0,1.399330540330368e-09,2.1748196299409273e-10,1.753679493288196e-11,1.0372130238023303e-11
3275,0.9999991655349731,3.525163094764139e-08,2.400088874310313e-07,7.754903919021672e-08,4.964892355019401e-07
3276,5.778831376075632e-27,8.214346976308176e-27,1.4034822542978298e-27,1.0,2.09130427936744e-25
3277,5.093553409096785e-05,7.396565138151345e-07,7.616489892825484e-05,1.2080965117178266e-09,0.999872088432312
3278,0.997664213180542,0.00022423586051445454,2.2683245333610103e-05,0.0012810982298105955,0.0008077970123849809
3279,0.0005403046379797161,0.00638163834810257,0.07600940763950348,0.009842025116086006,0.9072265625
3280,0.004427882842719555,0.9891128540039062,0.004563955590128899,0.0017841585213318467,0.00011107559112133458
3281,0.9913128018379211,7.578371878480539e-05,3.543463390087709e-05,0.0005485066212713718,0.008027409203350544
3282,3.3044728064979267e-10,4.817573644481216e-28,1.881408221862836e-27,2.7273509221111905e-29,1.0
3283,5.6593551562400535e-05,0.0017412567976862192,0.17381195724010468,0.00010870765254367143,0.8242815136909485
3284,3.17703256769164e-06,8.319614153151633e-08,0.9983363747596741,3.993241989519447e-06,0.0016564264660701156
3285,8.320798224303871e-05,0.989150881767273,7.841143911946347e-08,0.010765706188976765,9.792936427055476e-12
3286,7.748093833193082e-12,1.5832138986080423e-16,3.8436692844241163e-16,1.0,4.344313401854691e-16
3287,6.536982937177527e-07,6.973905186669072e-08,0.9999988079071045,3.665019843168693e-09,4.32815483009108e-07
3288,5.931973134920554e-08,7.963348025441519e-08,5.645836509415858e-08,2.369949217325269e-16,0.9999997615814209
3289,0.0007346667698584497,0.9661421179771423,0.00029239305877126753,0.00027636843151412904,0.032554350793361664
3290,0.0005469227326102555,6.205660838531912e-07,0.9988536834716797,2.514016841814737e-06,0.0005963716539554298
3291,2.1118280457699257e-08,5.5745778809068725e-05,0.9999440908432007,2.4860666303361256e-10,1.6772192168446054e-07
3292,0.00025356459082104266,3.9464662222599145e-06,5.697956773076385e-09,0.9997424483299255,6.8907969608122954e-12
3293,0.9996877908706665,0.00027425881125964224,2.3964370488016584e-09,6.707617572487834e-09,3.7962683563819155e-05
3294,0.0002568152849562466,2.343056308973246e-07,1.5540674212388694e-05,0.9997256398200989,1.7923021005117334e-06
3295,0.0001878274924820289,0.06602466851472855,0.5614816546440125,0.0009687225101515651,0.3713371753692627
3296,8.807574669589258e-10,1.0,1.9551812775174564e-22,4.43907592881814e-26,6.583347192085806e-17
3297,0.0017081622499972582,0.04580606147646904,0.8888207077980042,0.062410514801740646,0.0012544760247692466
3298,1.9625984748472547e-07,8.805555040680701e-08,1.210275058838306e-06,6.432034904690909e-10,0.9999984502792358
3299,9.43683797771655e-09,2.486729711037583e-09,1.4426835832637153e-06,1.642761955926355e-14,0.9999985694885254
3300,5.183465323632674e-10,4.02585868641836e-07,2.450029068512549e-09,0.9999996423721313,2.2612651751074964e-09
3301,0.9999986886978149,7.13746544533933e-07,3.4155875905383937e-09,2.0300804237649572e-07,3.929405920644058e-07
3302,1.5449793137542467e-12,1.0,1.6077345166192228e-24,1.7016517611111714e-18,9.200823011246239e-20
3303,0.2122928500175476,0.7876259088516235,6.280081288423389e-05,5.28707744251733e-07,1.7923048289958388e-05
3304,4.2370459141238825e-07,0.9999916553497314,1.6592225904332736e-07,7.69247162679676e-06,1.92236431217907e-08
3305,8.16286847111769e-05,4.471140528039541e-06,0.008724569343030453,0.9845886826515198,0.006600649561733007
3306,1.463655280531384e-06,1.1796599252988926e-08,1.6902707011823281e-09,6.729712273556565e-12,0.9999985694885254
3307,0.004379208665341139,0.11288808286190033,0.8812159895896912,0.00017534047947265208,0.0013413975248113275
3308,5.344084996750098e-08,3.981056195812016e-08,3.544142401779027e-08,0.9999995231628418,3.171952300817793e-07
3309,3.564197413652437e-06,0.9999964237213135,8.690300701275078e-10,2.1906990110842628e-10,3.579471297143755e-08
3310,1.1814293987555402e-10,1.680238240209242e-11,0.9999744892120361,3.4107625879187253e-07,2.513226900191512e-05
3311,0.00010137568460777402,0.9998196959495544,1.7208876670338213e-05,2.335101953576668e-06,5.931292980676517e-05
3312,0.00048393337056040764,0.012343238107860088,0.9259791374206543,0.006998735014349222,0.05419491231441498
3313,2.8326351325279e-28,1.1214959400391652e-35,1.5954984769901047e-37,1.0,7.818600840454806e-33
3314,4.4899415740928816e-08,2.2799065391154727e-07,0.9999994039535522,2.9543981483470816e-08,3.776810899580596e-07
3315,0.9470282793045044,0.01433619111776352,0.03284670412540436,0.005786257795989513,2.631526967888931e-06
3316,1.5370432038253057e-07,3.4297107049496844e-05,0.9999573230743408,5.904750910445955e-09,8.216990863729734e-06
3317,0.00014567853941116482,6.526922788907541e-06,0.8737875819206238,4.521539267443586e-07,0.12605980038642883
3318,0.9999922513961792,8.989759159305777e-09,6.158971110892253e-10,1.0993005394865918e-09,7.771493983455002e-06
3319,1.288105833074521e-17,4.911557552908537e-22,8.134289479510594e-15,1.0,9.896864638995354e-21
3320,0.008651250042021275,0.9913464188575745,3.9370026683194226e-10,2.0029774532304145e-06,3.114263904535619e-07
3321,1.1158063273342123e-07,1.6497914823556184e-14,1.9408183827424041e-13,0.9999998807907104,8.239215474093483e-16
3322,1.9316096774609264e-19,3.8894756185279345e-19,4.573992940133567e-21,1.0,2.2216113805278544e-23
3323,1.0,6.958366132573421e-16,3.871076536765341e-19,6.426580848837042e-16,2.5958616393852597e-15
3324,0.0001237116812262684,1.4749101495681316e-08,0.9996432065963745,2.935846623586258e-07,0.00023285373754333705
3325,7.64250723253243e-15,2.2923648560863813e-19,1.8647835652303573e-17,1.0,5.448096329102755e-16
3326,0.0022889445535838604,0.23351961374282837,0.7599345445632935,0.004246765747666359,1.0124200343852863e-05
3327,0.00014944157737772912,0.005818698089569807,0.9743092656135559,0.0006397513789124787,0.019082916900515556
3328,9.775525313671096e-07,3.9525531292383675e-08,0.0003240342775825411,0.999674916267395,2.924959385808279e-09
3329,9.933521596394712e-07,2.941109414678067e-06,0.0001707488700048998,0.9998180270195007,7.295243904081872e-06
3330,0.9999991655349731,5.66632003540235e-08,4.578005086131043e-09,2.900189460026297e-16,8.906440029932128e-07
3331,4.26570860882422e-13,1.9525000592074678e-20,6.946788153781916e-20,1.0,3.5782026365808914e-22
3332,1.3839587909193116e-21,1.0,0.0,0.0,1.041029552031726e-31
3333,0.9987972974777222,0.0012017665430903435,8.167102691913897e-07,1.3887714589433386e-10,6.426546406146372e-08
3334,0.9069915413856506,0.08488310128450394,0.0002779069764073938,0.004034192301332951,0.00381321064196527
3335,0.9980520009994507,6.555572326760739e-05,0.0013841851614415646,0.0003554296854417771,0.00014292207197286189
3336,4.680329723782961e-08,5.6413572480096263e-08,0.9999995231628418,2.516083045037143e-13,3.8691939607815584e-07
3337,5.50606706894996e-08,0.0008004545234143734,0.9991994500160217,8.16432560663341e-14,4.221520702452075e-11
3338,0.9981607794761658,0.0001906157995108515,1.17585869929826e-07,2.000470900043183e-10,0.001648432924412191
3339,0.00032343942439183593,5.8731470744533e-06,0.9985774755477905,1.0308316866769474e-08,0.0010932390578091145
3340,0.0004398374876473099,1.4183611710905097e-05,0.9907071590423584,0.0002266652591060847,0.0086122527718544
3341,0.987899899482727,0.00020456976199056953,0.011884314008057117,4.0989129956869874e-07,1.0789865882543381e-05
3342,1.0,5.079816504504481e-14,1.0907555108884558e-18,4.712354638447547e-12,4.221652324595815e-13
3343,0.005151730962097645,0.0019793561659753323,0.1463683545589447,0.8462373614311218,0.00026322793564759195
3344,0.0003480871382635087,0.12160874158143997,0.8775694370269775,7.182550234574592e-06,0.00046654517063871026
3345,3.63642284355592e-05,1.567159984006139e-06,8.950453775469214e-06,0.9999148845672607,3.8301801396301016e-05
3346,0.9912342429161072,0.000131366919958964,0.0029658402781933546,0.005665414500981569,3.238303179387003e-06
3347,0.9869862198829651,3.0888777757809294e-08,5.29458666278515e-05,2.5700155870526523e-17,0.01296087633818388
3348,6.898269930388778e-05,1.0623793968989048e-06,0.0002952521026600152,0.9985246062278748,0.00111013266723603
3349,1.0,1.10186694837755e-11,9.37349503571383e-12,4.433527434066775e-10,1.804163751728538e-08
3350,0.0036553554236888885,0.9809269905090332,0.0007262176368385553,0.014656931161880493,3.454211037023924e-05
3351,0.13013553619384766,0.022623172029852867,0.6014100909233093,0.11695658415555954,0.12887459993362427
3352,2.2916002049514633e-15,1.5884535914801982e-15,1.4085984440491417e-13,1.0,2.978633181271518e-16
3353,0.9999762773513794,2.2837164578959346e-05,1.8684693259274354e-07,1.1692287138487245e-08,5.521829393728694e-07
3354,5.967009565210901e-05,0.00046961993211880326,5.052386313764146e-06,0.0001499488134868443,0.9993157386779785
3355,0.002760340226814151,4.855900897382526e-06,1.862529643403832e-05,1.4653045354862115e-06,0.9972147345542908
3356,0.9999991655349731,2.922897479606945e-08,9.362668418333442e-10,1.512077268950307e-10,7.942830961837899e-07
3357,2.6978728783433326e-05,4.108197799723712e-07,5.65783189188096e-08,0.9999725818634033,2.04347951893169e-08
3358,0.0006635268800891936,0.0009192202123813331,0.9977357387542725,0.0004994016489945352,0.00018215477757621557
3359,0.014431794174015522,0.06784266978502274,0.8856427669525146,0.019302502274513245,0.012780235148966312
3360,3.5224873018435687e-10,1.0,1.0520300993202558e-12,2.911743112246623e-12,7.119070957739559e-13
3361,2.4588003508241307e-11,5.48263823230144e-10,1.0,2.5584578899895405e-09,7.846748806272785e-10
3362,0.0006110720569267869,1.2475613857532153e-06,0.9992997646331787,8.537567737221252e-06,7.939335773698986e-05
3363,1.5642403923266102e-06,1.0349855074309744e-05,0.9998879432678223,0.0001000740667222999,1.3721643377095916e-08
3364,0.990393340587616,5.0034905996199086e-08,3.022727241841494e-07,0.009604907594621181,1.4054514849703992e-06
3365,0.9999918937683105,2.3396216874971287e-06,7.116821021391218e-11,7.929982004384328e-09,5.725056325900368e-06
3366,0.06848306208848953,0.0010952333686873317,0.011261586099863052,0.9013755917549133,0.01778457872569561
3367,0.00010607542208163068,7.372210529865697e-05,0.00023019127547740936,0.9995636343955994,2.6323577912990004e-05
3368,1.1890965545546806e-08,7.522661326220259e-05,0.9999247789382935,3.3827809124828065e-14,7.262122014850547e-09
3369,0.9999995231628418,4.557989825570985e-07,1.3908055471393405e-15,6.941808784988289e-19,5.396327829032543e-10
3370,0.019398683682084084,0.001961949048563838,0.0016755555989220738,0.9210588335990906,0.05590493232011795
3371,5.285128248842211e-17,7.909990919912919e-15,3.3369975619562675e-13,1.0,8.510292222296665e-17
3372,0.3948673903942108,0.115048348903656,0.35520100593566895,0.04735298454761505,0.08753018081188202
3373,0.0009143314673565328,0.47873565554618835,3.0919278248831006e-09,0.5203499794006348,8.480252056131121e-09
3374,2.3553961000288837e-05,3.212452429579571e-05,0.999893307685852,5.2661849991864074e-08,5.107144534122199e-05
3375,3.061034703932819e-06,6.324583955574781e-05,0.9998672008514404,1.6147665746757411e-06,6.488649523817003e-05
3376,0.002029182156547904,2.4036689865170047e-06,4.003851699962979e-06,1.0379399100202136e-05,0.9979540109634399
3377,0.8622647523880005,3.188542177667841e-05,0.13770005106925964,2.351313469262095e-06,9.793546951186727e-07
3378,3.11708383549103e-08,7.90260514804686e-07,1.3006647350266576e-06,0.9999963045120239,1.6055920468716067e-06
3379,0.00017765950178727508,0.0007673766813240945,0.9914038181304932,7.214510333142243e-06,0.007643984630703926
3380,5.984192341657035e-08,0.00025987616390921175,0.9992163181304932,7.487201136857635e-11,0.0005238080630078912
3381,2.295673373620133e-11,1.0,2.504194074326449e-11,2.369794360745914e-10,1.0384813668717907e-12
3382,1.0,1.1313448844418872e-08,4.0961776071740674e-13,9.053619832999349e-12,6.104038108301069e-11
3383,1.0,2.9058816464200277e-10,5.0903187914785875e-11,1.4317683150188998e-10,8.313637278600794e-11
3384,1.3315904531786376e-16,8.27553216925514e-12,0.999997615814209,5.943317258117939e-20,2.3299692202272126e-06
3385,0.0001228541659656912,0.0023606126196682453,9.973566193366423e-06,0.9975038170814514,2.755286004685331e-06
3386,6.108012984284983e-10,1.0,6.366075337238888e-14,1.4685793542617426e-13,1.4986045716001983e-13
3387,1.0,6.512893002685871e-10,1.298724683351793e-08,2.1661519244986494e-09,4.095172556617399e-08
3388,0.07324574887752533,0.00033234182046726346,0.00014634862600360066,3.261735400883481e-05,0.9262429475784302
3389,0.03235467150807381,0.06453236192464828,0.07349330931901932,0.8294855952262878,0.00013408370432443917
3390,7.568564310601542e-20,8.436963559260286e-21,2.0455499914695306e-17,1.0,1.6300966428429758e-16
3391,3.4779939596774057e-05,0.9999648332595825,1.6338503466828413e-11,3.8502065535794827e-07,9.133335754363259e-10
3392,0.0007090232684276998,0.001264240127056837,0.9951485991477966,0.0028521083295345306,2.593807403172832e-05
3393,0.9610376358032227,0.0006964853964745998,0.0035879274364560843,3.2456302960781613e-06,0.03467482700943947
3394,0.9999996423721313,1.1788351406138986e-09,1.0440743755668613e-11,4.1443706777499756e-07,3.0550726878852963e-12
3395,1.2426614375726786e-05,0.0004625077126547694,0.9993054866790771,8.932983473641798e-05,0.0001301682787016034
3396,0.1713470071554184,1.783962215995416e-05,0.057837214320898056,0.7687232494354248,0.002074728487059474
3397,2.6944358322277846e-21,1.0,3.990295883640303e-30,2.310782988125547e-28,3.231272490212428e-27
3398,1.6011634215828963e-05,0.001022086013108492,0.9989271759986877,3.302433015051065e-06,3.129331525997259e-05
3399,3.0134575723650414e-08,1.0,1.8937164390862155e-13,6.411839299181265e-16,7.281364096736742e-13
3400,0.9744499325752258,0.011433414183557034,0.004011219367384911,1.6625318721708027e-07,0.010105263441801071
3401,0.05583162233233452,0.13000673055648804,6.737765943398699e-05,1.4657282918051351e-05,0.8140796422958374
3402,0.9989480376243591,0.0010482256766408682,7.100759944478341e-07,1.4179231300204265e-07,2.971799631268368e-06
3403,4.768398866872303e-06,0.01340955588966608,0.9860947132110596,1.098898792406544e-06,0.0004900022759102285
3404,3.8356619963542116e-11,4.117095997457909e-08,0.9999662637710571,1.3919245096805088e-11,3.378417022759095e-05
3405,6.82054519529629e-07,4.488065385999107e-08,7.623659570299424e-08,0.9999991655349731,1.4700251682597809e-08
3406,0.0013324739411473274,0.41878801584243774,0.4468109905719757,0.039347462356090546,0.09372106939554214
3407,0.7649749517440796,3.496584895401611e-06,0.00011383643868612126,1.0740995094238315e-05,0.23489700257778168
3408,0.00013264793960843235,9.245263186130614e-07,1.838649950514082e-05,9.073623368749395e-05,0.9997573494911194
3409,0.3504607677459717,0.18580840528011322,0.038273733109235764,0.018341442570090294,0.407115638256073
3410,3.984786278721231e-09,1.7965156029475793e-09,6.127375459944525e-16,1.0,1.603908046416032e-14
3411,1.943952270266891e-07,3.903596370946616e-05,1.9367946151760407e-05,0.999941349029541,5.553940862768059e-09
3412,2.1985914600008982e-07,5.6339256843784824e-05,0.9999433755874634,1.580569097825446e-08,1.4351273591728386e-07
3413,0.9985312223434448,0.0014018864603713155,2.189213091696729e-06,6.571320227521937e-06,5.822514140163548e-05
3414,2.409401815839374e-07,0.9999818801879883,1.486708015363547e-06,1.650334343139548e-05,2.597007231486259e-08
3415,0.006741574965417385,0.14863678812980652,0.11285923421382904,5.430978853837587e-05,0.7317080497741699
3416,0.00031344889430329204,0.9613043665885925,1.0113917596754618e-06,0.03824615105986595,0.00013510280405171216
3417,2.9830510891309947e-12,1.0,6.991949083107922e-15,2.1112890456865494e-16,5.441076014156792e-16
3418,3.641697549028322e-05,0.0028184971306473017,0.00039232653216458857,0.9966663718223572,8.636020356789231e-05
3419,0.9607675075531006,0.036071084439754486,0.0025677885860204697,9.701884118840098e-05,0.0004966419655829668
3420,0.9999351501464844,6.48096320219338e-05,3.876881926601072e-09,5.311766027027431e-10,1.1245502307133393e-09
3421,0.9999649524688721,4.707967704575822e-08,2.3242728275363334e-05,2.2740075564797735e-06,9.574851901561487e-06
3422,0.9991633892059326,0.0008254264248535037,8.04651153885061e-06,6.812531410105294e-07,2.4398962068516994e-06
3423,0.0026150173507630825,0.0024765983689576387,0.9886565208435059,6.371692506945692e-08,0.006251680664718151
3424,0.015887558460235596,0.02533111907541752,0.47372347116470337,0.48505786061286926,3.408161253215525e-10
3425,0.955309271812439,0.04448689892888069,1.5681433069403283e-05,0.00014562864089384675,4.246049138600938e-05
3426,2.2595400878344662e-05,1.1970406887940044e-08,0.9987278580665588,0.0009773657657206059,0.00027213688008487225
3427,0.9999185800552368,5.0587306077432e-07,3.1857434805715457e-05,5.461142336571356e-06,4.364580672699958e-05
3428,0.906798779964447,0.00011606363113969564,0.0666179433465004,0.013834718614816666,0.012632480822503567
3429,0.006928791292011738,0.993058443069458,9.048157153301872e-06,8.71577412908664e-07,2.928321009676438e-06
3430,9.57527390710311e-11,3.7185984638199443e-06,0.9999963045120239,2.717579850389229e-13,4.0908087584057284e-08
3431,1.3332825119505287e-06,0.9999978542327881,3.155232377594075e-07,3.7290002197210015e-09,4.6733353542549594e-07
3432,2.141906634278712e-06,3.771471165237017e-05,0.9997547268867493,1.8830972337013918e-08,0.00020548328757286072
3433,1.0,1.1065446302305215e-11,9.512446813044178e-16,5.041713890818755e-08,2.1045301057398547e-09
3434,0.0012668482959270477,0.01174129731953144,0.0368339940905571,6.558537393175357e-07,0.9501571655273438
3435,8.133459346026939e-07,1.7211685635759588e-12,9.611373030793402e-09,0.9999892711639404,9.8798309409176e-06
3436,0.2170867621898651,0.0005764883244410157,0.05338872969150543,6.0531689086928964e-05,0.7288874983787537
3437,3.293479584106501e-14,1.0,6.084595236258767e-36,0.0,6.28373871697443e-26
3438,2.6573015929898247e-06,1.3865960681869183e-06,0.0001194443175336346,2.196401737819542e-06,0.9998743534088135
3439,9.565126174314087e-18,1.0,2.4198963685688736e-29,6.914663871921062e-28,1.715748850991287e-20
3440,0.07821431756019592,0.9215582013130188,1.4644754742221266e-07,3.938063652952906e-09,0.0002273988793604076
3441,3.750408826488976e-23,2.0568969573275125e-16,1.0,8.765918102048018e-31,9.721728669627116e-17
3442,3.071407661536796e-07,0.9999996423721313,3.275371440736308e-08,2.7363609156338953e-09,2.2187563786246756e-08
3443,0.9999972581863403,2.791813358271611e-06,5.531969327066122e-11,1.2411998512318334e-12,4.770713823987194e-10
3444,0.0005064285360276699,0.0015205140225589275,0.9976431727409363,4.15401445934549e-05,0.0002884491696022451
3445,0.0006456029368564487,0.0007660542032681406,0.48485127091407776,2.6712033474041164e-08,0.5137370824813843
3446,0.0001237559918081388,5.532286326097313e-13,4.615378238657052e-16,3.796653661895582e-15,0.9998762607574463
3447,7.465523594873957e-07,0.010062597692012787,0.9899281859397888,2.493931788194459e-06,5.999543191137491e-06
3448,0.0017232076497748494,0.9953165054321289,3.804521853112419e-08,1.8225961184725747e-06,0.0029585575684905052
3449,1.0,2.674050192213614e-20,4.859144709038122e-18,1.2326966020752583e-18,3.601359797400852e-14
3450,1.6326079276041128e-05,8.153395469889801e-08,2.363049588893773e-06,0.999981164932251,1.3417098898571567e-07
3451,7.97243347727683e-13,8.002926527852713e-15,1.0,2.794919471218739e-19,2.765480622279881e-10
3452,0.9968315958976746,6.306053364824038e-06,0.0022257522214204073,4.0833561797626317e-05,0.0008955366211012006
3453,4.86960471945963e-09,1.588356113302325e-08,1.035178209428042e-13,1.0,1.299267117504943e-12
3454,2.883736271996895e-07,8.163699760643794e-08,9.912735094985692e-07,0.9999986886978149,3.615930666001077e-08
3455,0.9485881924629211,0.0017215299885720015,0.023470420390367508,0.015634475275874138,0.010585333220660686
3456,5.6523212776937726e-08,0.9999994039535522,5.612778295471799e-07,2.0040353376771236e-08,3.8656702621917005e-13
3457,0.00020969148317817599,4.611932672560215e-05,0.0002522891154512763,0.999411940574646,7.997833745321259e-05
3458,4.906713924057726e-12,1.0,2.957687856430932e-15,3.6425020985553225e-12,1.8574695601070168e-11
3459,1.5104466877728545e-18,1.5137387438261934e-20,3.06967707595406e-19,1.0,3.730651771038925e-20
3460,0.3467801511287689,0.6116824150085449,0.019327007234096527,0.0022426173090934753,0.019967924803495407
3461,8.310882537720943e-10,1.0,5.873784383448428e-17,5.905125264241327e-17,5.849772923005592e-12
3462,0.875154972076416,0.11965958774089813,0.0025287934113293886,0.0010307175107300282,0.0016259650001302361
3463,1.694628053883207e-06,0.004371122922748327,0.9954200983047485,1.9417014129885501e-07,0.00020682091417256743
3464,0.9999992847442627,5.648459477924916e-07,1.0039224562774507e-08,5.321568741223359e-10,1.3921803088123852e-07
3465,7.943699031898177e-09,2.2729300042101386e-07,1.102692515075887e-08,0.9999997615814209,2.9519434008307144e-08
3466,0.9985373020172119,0.0013665843289345503,3.124859802028368e-07,1.0742152198872645e-06,9.467998461332172e-05
3467,0.0005035478970967233,0.7612717747688293,0.23704826831817627,3.502616164041683e-05,0.0011413941392675042
