index,0,1,2,3,4
3545,0.0006599220796488225,0.9993372559547424,1.2531841342422467e-08,2.573728181687329e-07,2.658256335053011e-06
3546,3.9112997237723823e-13,9.437933041364857e-20,2.5845973717361984e-15,1.0,2.8749121439956566e-16
3547,0.0001277120754821226,0.0021819020621478558,2.37531867242069e-06,0.9974240064620972,0.0002640560851432383
3548,1.858816904676859e-18,4.626640885859293e-20,8.85613021600688e-16,1.0,1.4515908226357518e-18
3549,2.3546867106431953e-14,2.4339432379283377e-12,1.4059556843130493e-15,1.0,5.669039473559e-15
3550,9.64617399290546e-08,0.00016544117534067482,0.9998284578323364,2.5873887352645397e-06,3.382491740921978e-06
3551,0.886834442615509,0.11111041158437729,0.0011767647229135036,0.0005676137516275048,0.00031086476519703865
3552,0.09489639848470688,0.07056597620248795,0.35790255665779114,0.00015121165779419243,0.47648385167121887
3553,3.579558871535937e-11,4.2596056459842657e-07,0.9999995231628418,7.31539717691021e-09,4.319520852114067e-10
3554,5.031333785154857e-05,0.051504623144865036,0.9484431743621826,2.900067519462368e-09,1.978118689294206e-06
3555,0.9800127148628235,0.010416513308882713,4.3195152102271095e-05,0.00011822843225672841,0.009409377351403236
3556,1.3503614892940163e-09,1.0,5.218939863604888e-11,4.563813493785318e-10,1.702530260869195e-12
3557,1.0,4.377653889208041e-15,8.350242038190515e-17,1.5248089730498244e-19,6.200596693674331e-16
3558,3.544207856975845e-06,0.002353500574827194,0.0024549567606300116,0.6720215082168579,0.3231664299964905
3559,1.5105232602924401e-12,5.197205166229679e-11,1.0,2.0030639646950732e-10,3.055898589732209e-10
3560,2.6027104468084872e-05,7.669284059375059e-06,7.412314095844863e-10,4.808442598085161e-13,0.9999662637710571
3561,3.579505193610173e-19,4.60649076663381e-14,3.757781575058211e-13,1.0,1.5426559769188275e-12
3562,8.888879960977647e-07,2.6007232008851133e-05,0.00025564635870978236,8.89026097183887e-09,0.9997174143791199
3563,6.239785579964519e-05,0.9680624008178711,4.5372296881396323e-05,0.03177103400230408,5.887299994355999e-05
3564,1.0225523539020287e-07,2.4508244678145275e-07,3.4723602766462136e-06,0.9999912977218628,4.9014101932698395e-06
3565,0.9968383312225342,1.5093196736870595e-07,0.0029320241883397102,8.628190357740095e-07,0.00022863640333525836
3566,1.2926352696562837e-12,1.543892882191044e-15,1.5919379529882871e-12,1.0,1.594447094971016e-13
3567,9.071939727212097e-11,1.1274089928292597e-07,7.422840440085565e-07,9.464423023075597e-09,0.9999991655349731
3568,4.259226570610744e-14,6.318624382127113e-16,6.058757939797488e-10,1.0,3.345733385435798e-14
3569,1.5558722366026956e-10,1.0,6.242915830730631e-23,3.1373306676808017e-21,1.9405905324677795e-19
3570,0.00017066336295101792,8.134958306982298e-07,0.9994012117385864,5.6104557444314196e-08,0.0004274032835382968
3571,6.297587970038876e-05,0.9998276233673096,0.00010714529344113544,1.709311845843331e-06,5.405394745139347e-07
3572,3.923150249107721e-09,1.0,4.0411266997650297e-13,8.284468111519061e-10,4.691825920832837e-12
3573,1.4975418682894315e-09,2.0697259461854856e-09,7.364353132302201e-14,1.0,2.3021921401986415e-16
3574,8.305146015352705e-10,1.2315600761425571e-09,1.0,4.823617771876343e-08,9.383225967052322e-12
3575,1.5203942705516171e-12,2.39055574381003e-13,1.0,1.1451841558374198e-10,1.1356320328559377e-08
3576,0.9999934434890747,1.8683962821341993e-07,4.157207968091825e-06,2.182152769591994e-07,1.9650110516522545e-06
3577,5.898917439180239e-15,3.1138947079482546e-14,1.0,2.281758363701193e-17,1.5140487821807547e-11
3578,8.474947890135809e-07,9.201579814543948e-06,0.9999721050262451,8.806658115645405e-06,9.033980859385338e-06
3579,0.007863370701670647,0.5666086077690125,0.1892160177230835,0.23478375375270844,0.0015282988315448165
3580,0.0005850862362422049,0.10786309838294983,4.77330286408062e-10,1.8421432912418823e-07,0.891551673412323
3581,0.00044135647476650774,1.0473405609445763e-07,0.009827246889472008,4.244498849614864e-12,0.9897312521934509
3582,4.882446114073957e-10,3.7101650640636308e-09,1.151373510421827e-10,3.306862284002676e-10,1.0
3583,0.9999203681945801,7.280050340341404e-05,5.4681668189004995e-06,5.974065402369888e-07,7.692154895266867e-07
3584,1.5099209317755158e-13,2.086019605940237e-07,0.999996542930603,2.7747115450551738e-14,3.2273967462970177e-06
3585,0.9084934592247009,0.027890503406524658,0.044990502297878265,0.005846139043569565,0.01277936901897192
3586,0.0024770302698016167,0.0647001713514328,0.000258313404629007,0.8179640173912048,0.11460047960281372
3587,1.2024011994404837e-11,3.650309221558956e-10,8.75490435703341e-09,1.0,5.595349739095923e-10
3588,0.0002811057202052325,1.536603485874366e-05,0.019339006394147873,0.9797235727310181,0.0006409732741303742
3589,0.00029828291735611856,0.9995611310005188,1.6652733165756217e-06,6.227825360838324e-05,7.656748493900523e-05
3590,6.539467724926348e-14,7.539471365501559e-17,1.3797449849306531e-09,1.0,4.6900224453865977e-14
3591,2.144192148989532e-05,9.046005288837478e-06,0.9999690055847168,5.012584551877808e-07,2.8033038113051134e-09
3592,0.0005004237173125148,1.973512020470025e-08,0.001843032194301486,5.423338932483051e-15,0.9976564645767212
3593,1.0,7.072405269932525e-13,6.278290197838168e-14,4.1604428777965163e-14,1.0461912225423475e-08
3594,1.8761494402497192e-06,7.22010554454755e-07,0.9952104687690735,8.078445135062395e-10,0.004786880686879158
3595,1.7938747305379366e-06,1.0042371378915504e-08,1.1485150253065513e-07,8.815448637733425e-08,0.9999979734420776
3596,4.561029072647216e-06,1.2202408470329829e-05,2.6137999157072045e-05,0.9999512434005737,5.799452537758043e-06
3597,5.765515709299507e-08,2.223178370286405e-07,9.956632857210934e-05,0.9998997449874878,3.796316434545588e-07
3598,1.2270339411202258e-08,0.04079722240567207,1.949604069295674e-07,0.9592016935348511,9.072585953617818e-07
3599,8.190483021659983e-17,5.83381607504105e-16,1.0,1.9542366856695192e-12,1.5894293734354352e-15
3600,0.0005384717951528728,9.31996419240022e-06,0.00022370922670233995,0.9992081522941589,2.041924381046556e-05
3601,0.9949769377708435,0.0026087802834808826,7.60756665840745e-05,1.4394953495866503e-06,0.0023366878740489483
3602,1.4038598408760983e-11,7.720223765828038e-12,4.255522981111426e-06,0.9999957084655762,2.187700465228204e-09
3603,0.0003345328732393682,0.0005590058863162994,0.017725536599755287,0.9813789129257202,2.0182628759357613e-06
3604,0.9989216327667236,0.0009172290447168052,6.246168777579442e-05,4.396547956275754e-05,5.4693959100404754e-05
3605,8.674935997987632e-06,0.999413251876831,2.1377829284574545e-07,0.0005775557947345078,1.924053236734835e-07
3606,0.9999994039535522,1.393112203373903e-08,5.085919951852702e-07,3.106857271450991e-10,6.182537504173524e-08
3607,6.035504127727132e-14,8.707407624791719e-13,1.0,7.443110779839542e-17,4.4517072320116036e-12
3608,2.0012339008168567e-10,1.0272010513290297e-06,1.6664160284562968e-05,9.739079764869985e-09,0.9999823570251465
3609,0.0018517792923375964,0.05597928166389465,0.0006617233739234507,0.9415064454078674,7.947028279886581e-07
3610,7.1954395566842244e-12,1.0,1.5209705758341216e-17,1.6361630610474756e-14,7.563982712284976e-18
3611,9.717951829124648e-16,1.2785012306650023e-13,1.0,2.0142562005179404e-20,3.728405171404825e-12
3612,1.1426826596050432e-08,1.0,1.4307601978180706e-11,1.6310790496021355e-09,5.787755257696814e-12
3613,0.9999712705612183,1.8995660600040765e-09,1.8979374090122292e-06,5.791625512507892e-10,2.684784703887999e-05
3614,0.999870777130127,8.409229224071169e-08,0.0001289589999942109,8.907399262625404e-08,2.827706679919828e-10
3615,0.9999986886978149,1.0292510177478675e-09,3.0703309339408236e-10,1.3673729881702457e-06,2.6717419387978225e-09
3616,1.8758494220289692e-17,6.714080246633669e-12,1.9408252782682212e-10,1.0,1.317688493041036e-11
3617,0.11281043291091919,0.48090699315071106,0.015010778792202473,3.489639993858873e-06,0.391268253326416
3618,2.975204438371293e-07,9.163090908259619e-06,0.00012604329094756395,0.9997039437294006,0.00016048533143475652
3619,1.128888649226667e-09,5.495858768078676e-10,3.496532201552327e-07,0.9999995231628418,7.996909090479676e-08
3620,0.0005175602855160832,5.376918466026837e-07,3.324665542869809e-11,1.1958806341028083e-12,0.9994819760322571
3621,0.0022649283055216074,0.014258449897170067,0.9682868719100952,0.010496544651687145,0.004693246446549892
3622,6.124472595736563e-10,8.512051152820277e-08,5.026268845575999e-10,0.9999998807907104,1.5129381081280258e-10
3623,0.0004040219646412879,2.8274786245674477e-07,0.9986269474029541,9.79053815797215e-09,0.0009687796118669212
3624,0.00011192484089406207,0.9998359680175781,4.5666769437957555e-05,4.857913609157549e-06,1.5239701269820216e-06
3625,2.5145956890630823e-14,1.902835968490852e-14,5.390664043619653e-13,1.0,7.044076422418194e-14
3626,5.4295803408876964e-08,1.0,1.3362037387165194e-16,3.6694724949576374e-13,5.659137631935818e-17
3627,0.6787728667259216,0.12681975960731506,0.009672668762505054,0.18471859395503998,1.600957511982415e-05
3628,5.934966737898908e-14,4.252886698407135e-14,3.019507144319533e-10,1.0,1.278177650526624e-12
3629,1.7758954129476479e-07,3.520274276525015e-06,2.2017455592049373e-07,8.533072859417956e-11,0.9999960660934448
3630,2.108992703142576e-05,0.0004053717420902103,0.9995567202568054,4.112691385671496e-06,1.2581895134644583e-05
3631,0.9862630367279053,8.700731086719315e-06,2.192147690038837e-07,1.916722558448214e-09,0.013727973215281963
3632,0.9999723434448242,2.8527933864097577e-06,1.6194513818845735e-07,3.3548303024488746e-10,2.4688482881174423e-05
3633,6.67711574351415e-05,0.002022308297455311,0.997907280921936,3.4004785902652657e-06,2.4462019609927665e-07
3634,0.9029672145843506,0.09703221172094345,7.153773573520539e-09,4.4054776493496206e-10,5.322742140378978e-07
3635,0.9953482747077942,0.00017636045231483877,0.0003251222660765052,2.11693586606998e-05,0.004129206761717796
3636,7.210664421108959e-07,6.111259498453592e-09,3.4807599149644375e-05,4.702033606918121e-08,0.9999644756317139
3637,1.0468430566845655e-08,8.434921028310782e-08,4.442370027391007e-06,0.9999953508377075,8.397918804803339e-08
3638,0.020430119708180428,0.00042157419375143945,4.635896402760409e-05,1.5355484939139075e-10,0.9791019558906555
3639,0.00146439706441015,0.0009439218556508422,0.9926791191101074,0.00018947228090837598,0.004723191261291504
3640,4.060927825633638e-18,9.509036446640295e-16,1.1428537283197926e-10,1.0,5.600853427184147e-16
3641,0.01223788596689701,0.23261691629886627,0.004301083739846945,0.7506680488586426,0.00017605496395844966
3642,2.6845238608075306e-05,1.0092755474033765e-05,2.1462931272253627e-06,0.9999608993530273,1.2555360306976127e-08
3643,3.643285253929207e-06,0.9999868869781494,3.5642298712446063e-07,2.4055350422713673e-06,6.7162281993660145e-06
3644,0.999893307685852,0.00010372079123044387,3.6937380237800355e-11,4.853956472872234e-11,2.9513253139157314e-06
3645,1.0,4.934541664169956e-08,2.4447142976669056e-08,5.002745613602588e-12,2.3184871800197016e-09
3646,5.618300929199904e-05,0.0014549052575603127,0.9658031463623047,5.903507904747585e-09,0.03268576040863991
3647,2.0357749235699885e-05,0.9999148845672607,9.382510143041145e-06,5.517379395314492e-05,1.0791017501787792e-07
3648,3.7369711662904592e-06,1.922791625474929e-06,0.9835197329521179,2.4856197342160158e-05,0.016449764370918274
3649,1.1329066157417245e-11,1.5148005191780584e-14,1.3685598661272724e-11,1.0,8.567218115484998e-12
3650,0.0011952780187129974,8.349271956831217e-05,0.14039559662342072,0.8579193949699402,0.00040626118425279856
3651,0.9999973773956299,1.804267412808258e-06,8.636839687881093e-09,4.3152129092227653e-10,8.252372936112806e-07
3652,0.9553971886634827,6.861636938992888e-05,7.73128431319492e-06,0.0005823653773404658,0.04394412785768509
3653,4.104773779545212e-06,0.04483044520020485,0.001721674925647676,0.016713285818696022,0.9367305040359497
3654,0.9998711347579956,4.111690486752195e-06,1.0645570682754624e-06,3.5934675235438363e-09,0.00012374849757179618
3655,1.0573802944335853e-10,1.0,1.526256876958898e-13,3.3623251752268324e-12,3.1185135029865307e-10
3656,0.002721283119171858,1.5893574527581222e-05,0.9969578981399536,1.2291257917240728e-05,0.00029270685627125204
3657,1.3287294441804987e-12,4.8644377947644566e-15,1.585495068567866e-09,1.0,9.699403086260716e-11
3658,1.0826839798028232e-06,0.00010923584341071546,0.9998887777328491,3.1498015573561133e-07,4.995613380742725e-07
3659,1.6036983316462035e-16,2.4558798516243325e-19,3.203494530735172e-14,1.0,8.879463326725776e-14
3660,9.60404394900749e-11,4.148349719290678e-11,1.0454157504946604e-11,1.0,1.2485847911136716e-09
3661,5.680261665474973e-07,7.467567775165662e-05,0.9999079704284668,2.2146700757730287e-06,1.453669392503798e-05
3662,0.0001233915245393291,0.9998766183853149,1.6466365770906322e-10,3.843149798399281e-09,9.875792628122326e-09
3663,8.8757666105721e-08,3.3103921737165365e-07,1.317792452937283e-06,0.9999982118606567,3.43674577685249e-09
3664,0.6659517884254456,0.3276330828666687,3.527019089233363e-06,0.0019532395526766777,0.004458311013877392
3665,0.1186794862151146,0.0028948618564754725,0.8354637026786804,0.03180239722132683,0.011159547604620457
3666,1.275733865213624e-07,5.829693932452029e-12,3.055329671042273e-06,5.4882486765937474e-14,0.9999967813491821
3667,0.9975090026855469,0.002488980069756508,1.7337335975753376e-06,1.793542558914396e-08,2.3695689321812097e-07
3668,9.634855086915195e-05,1.7073408571377513e-06,0.0032533195335417986,0.9966481328010559,4.53866107363865e-07
3669,4.423809762954534e-09,1.4369767311825377e-12,1.3205634559199098e-06,4.68631244920914e-11,0.9999986886978149
3670,8.029019937794146e-08,1.7486727533653698e-14,2.5818798121690634e-07,0.9999996423721313,2.189125147822324e-08
3671,0.027864569798111916,0.9709064960479736,1.3205188224674203e-05,0.0011613265378400683,5.441338362288661e-05
3672,0.11485909670591354,0.8832947015762329,1.2190772395115346e-05,0.0016484962543472648,0.00018548945081420243
3673,6.149625253470958e-11,1.3890275214756276e-11,5.891417909076324e-11,1.0,3.421221986266154e-11
3674,5.643269740396306e-10,1.0,3.518536746411737e-15,3.042465935728362e-20,5.408869918986775e-18
3675,1.2104655411349086e-07,1.2047755848509922e-10,0.9999961853027344,4.3510877389962843e-07,3.267002739448799e-06
3676,0.01061630342155695,0.010735755786299706,0.9778383374214172,5.74896257603541e-05,0.0007522473460994661
3677,1.6296050375785853e-07,0.00030628719832748175,0.9988322854042053,5.655222412315197e-05,0.0008046692237257957
3678,7.05026468494907e-05,0.9999254941940308,8.981472774394206e-07,4.004895615139503e-08,3.150504880977678e-06
3679,0.000483122916193679,9.218516505704599e-10,2.06470701868966e-07,8.050138888826552e-10,0.9995167255401611
3680,1.3031674065645324e-29,2.511639642206433e-24,2.244930620068054e-21,1.0,4.584349156584406e-22
3681,4.372891453385819e-06,2.801006667141337e-05,0.00010789460793603212,0.9998339414596558,2.574445170466788e-05
3682,0.9972124695777893,1.4891012142470572e-05,1.5208623153739609e-05,5.219261112188178e-08,0.0027574345003813505
3683,0.0008922714041545987,0.0013940113130956888,0.057024527341127396,0.008202902041375637,0.932486355304718
3684,5.938454137321969e-07,5.244451539709871e-09,0.9999983310699463,9.75252430895912e-13,1.083845063476474e-06
3685,0.999914288520813,8.439649536740035e-05,1.046249220593154e-08,3.101693835105834e-08,1.3069128499409999e-06
3686,2.284299659149891e-11,2.1682368442056893e-15,1.0,1.115950873172727e-15,3.171782281263802e-10
3687,5.891314103223522e-08,1.9466760560298002e-13,2.749823257985895e-09,0.9999998807907104,1.7247676955602414e-17
3688,2.550170361340087e-13,3.5779832127159385e-15,3.820713190272329e-11,1.0,9.265897756713317e-16
3689,3.0252662327256985e-05,0.00978089589625597,0.0016380033921450377,0.7472790479660034,0.24127179384231567
3690,4.349106319523344e-08,1.0,6.808429514615355e-11,2.3987853370321943e-10,1.9192540081074821e-13
3691,1.478551439504372e-05,0.43022891879081726,0.5697006583213806,3.586360617191531e-05,1.9742212316486984e-05
3692,0.7906531691551208,0.20839062333106995,0.0006029243231751025,1.038370010064682e-05,0.00034287982271052897
3693,2.384507979513728e-06,2.3074653654475696e-07,1.7847960886996361e-09,0.9999973773956299,8.327458167478596e-10
3694,0.9575074911117554,0.0023027323186397552,0.0063986750319600105,6.678642239421606e-05,0.03372432291507721
3695,0.003615742549300194,0.14995120465755463,0.8423277139663696,0.003205138025805354,0.0009002492297440767
3696,1.1247737347730435e-05,0.0003058920556213707,1.9387250915769982e-07,0.9996826648712158,3.5723435320988983e-10
3697,2.387670974712819e-06,0.0009091777028515935,0.11490558832883835,4.639097096514888e-05,0.884136438369751
3698,0.00022590016305912286,3.1232664241542807e-06,0.9986188411712646,7.521824417662526e-13,0.0011520616244524717
3699,0.0004824770730920136,4.7865455599094275e-06,0.7776229381561279,4.4604448703466915e-06,0.22188538312911987
3700,1.935332172298132e-10,8.855214738562323e-13,2.577201563269682e-09,1.0,9.03868230262006e-11
3701,1.3788294950245472e-09,8.181090294101523e-08,0.00012199727643746883,7.656295736291341e-11,0.9998779296875
3702,2.0359378538614692e-07,1.0585574300794875e-12,0.9999997615814209,2.3259334014369415e-08,6.121598228325809e-10
3703,2.6976461953154285e-08,1.5235496420018535e-08,1.6555625848013733e-07,0.9999997615814209,1.3609019171452984e-14
3704,2.4865596608386175e-15,9.705370188073381e-13,1.7936325168166345e-13,1.0,1.0617245650433355e-15
3705,0.04536556079983711,0.0004949691356159747,0.0018967330688610673,0.950096607208252,0.002146222162991762
3706,3.2207556066587983e-10,1.3343512250685308e-07,0.9999871253967285,7.269302521040188e-11,1.275736212846823e-05
3707,1.0,5.131834343630496e-16,1.3756564158172566e-16,3.0961197030896167e-23,7.841634785087093e-13
3708,9.537881094867856e-16,1.1342901952719666e-15,1.1912486081727268e-17,1.0,2.8176910132383937e-14
3709,7.290036592166871e-06,1.3804542398077047e-08,0.49847212433815,4.6082243576606174e-10,0.5015205144882202
3710,8.187613275367767e-06,4.973813929609605e-07,0.9999271631240845,3.66368840332143e-05,2.748438600974623e-05
3711,1.8540710593099127e-19,1.0,3.249966906699892e-25,2.301588150137514e-22,2.912525555019085e-20
3712,6.971434527460574e-17,1.506131389914742e-18,2.1046513056649507e-12,1.0,3.220391839253665e-21
3713,1.0679766803984442e-13,1.9865735027196023e-17,4.2901163510578044e-07,0.9999995231628418,8.587446335879691e-17
3714,2.6053912804968604e-08,0.9999967813491821,3.4227311790884082e-15,3.1745323667564662e-06,1.5434014743326285e-12
3715,6.154468934482793e-08,5.27325119037414e-06,1.7563814253662713e-05,0.9999771118164062,1.5676011599907724e-08
3716,3.569551410009808e-08,4.282742793293437e-06,0.002673015696927905,4.822530900128186e-05,0.9972744584083557
3717,6.660167127847672e-05,0.9961833357810974,0.003730155061930418,4.9849691095005255e-06,1.4851503692625556e-05
3718,6.20736545897671e-06,3.341777699006343e-07,2.8502715849754168e-06,0.9999902248382568,3.8849717043376586e-07
3719,8.63294678798976e-12,5.796314983541606e-09,4.250387541926415e-11,1.0,1.8799761747345656e-09
3720,2.6085742454995398e-09,1.7827380682788885e-09,3.879397070249979e-08,0.9999995231628418,4.774974513566121e-07
3721,0.8739072680473328,0.02718495763838291,0.007091148756444454,0.06761172413825989,0.024204745888710022
3722,4.4638628793336466e-08,1.314872122293309e-07,2.4050098090810934e-06,7.99007171536914e-09,0.9999973773956299
3723,0.0028426896315068007,0.001982425106689334,0.993931770324707,0.0006657574558630586,0.000577343802433461
3724,1.0452872345467767e-08,1.1217737893101654e-12,0.9999995231628418,1.6720859189229436e-15,4.865643177254242e-07
3725,6.69347244297569e-09,5.689329007907418e-09,0.9999990463256836,6.960541441003443e-07,2.6425990995448956e-07
3726,3.736957296496257e-05,3.180846697148354e-09,0.99991774559021,3.393721726752119e-06,4.1421899368287995e-05
3727,0.00019504650845192373,0.9986629486083984,0.0011401494266465306,1.379743139295897e-06,5.182373001844098e-07
3728,4.377167715574615e-05,6.408746412489563e-05,0.9997989535331726,4.892885954177473e-07,9.27403089008294e-05
3729,0.9999998807907104,9.101258080512764e-10,2.808778487572994e-10,3.507012735770587e-11,1.759429011372049e-07
3730,0.7354450225830078,0.09976598620414734,0.025793513283133507,0.013201020658016205,0.12579445540905
3731,2.7817886660841395e-08,4.137349606025964e-06,9.470745112594159e-07,0.9999945163726807,4.14363796608086e-07
3732,0.9976179003715515,5.878060619579628e-06,0.00034296041121706367,3.414736420381814e-05,0.0019991162698715925
3733,1.1377984776572703e-07,0.9999998807907104,5.852410841101358e-14,6.796226450535292e-13,2.5080702742923773e-15
3734,0.999996542930603,3.041282070626039e-06,2.1433208985399688e-07,2.046215410653196e-12,1.0586131793388631e-07
3735,6.551412070621154e-07,0.9999988079071045,3.000843740164072e-10,6.175071121106157e-07,5.50544443367329e-10
3736,6.56110296404222e-06,0.9999934434890747,2.8792868089766444e-10,2.625139217116157e-09,3.2153158174147434e-12
3737,0.9991876482963562,0.0008118206751532853,4.674718945274492e-12,3.1986303383746417e-07,6.214390424474914e-08
3738,0.0026225291658192873,1.128638814407168e-06,0.9972646236419678,2.4483108063577674e-05,8.720821642782539e-05
3739,0.9979530572891235,0.00013947993284091353,1.780030203235583e-07,1.631296875359567e-08,0.0019073185976594687
3740,2.776175643537382e-11,6.989493073206177e-08,1.826306846638287e-13,0.9999998807907104,1.7793359674556086e-08
3741,8.569905912736431e-05,1.9351433877545787e-07,0.996905505657196,4.3322343117324635e-06,0.0030042631551623344
3742,9.8267652695605e-12,2.7854497375301435e-07,5.616562770427436e-10,0.9999997615814209,7.733578534507846e-12
3743,0.9967888593673706,7.933688266348327e-07,1.2485194247346953e-06,7.280374762254349e-13,0.0032090607564896345
3744,0.994522213935852,0.00014249498781282455,0.0008741000783629715,3.958146699289955e-09,0.004461127799004316
3745,0.007779248058795929,3.277522773714736e-05,0.9910552501678467,0.0009545015054754913,0.000178281930857338
3746,0.9999961853027344,3.420725855352025e-11,4.381384144380718e-09,6.537510062378654e-14,3.817998276645085e-06
3747,2.5748727239260916e-06,1.4988136172178201e-06,0.9999880790710449,3.3552944866954704e-09,7.924716555862688e-06
3748,2.421998691014282e-13,1.0,1.4048445094351497e-17,1.3679312230482105e-18,1.1511103306930812e-17
3749,0.9995984435081482,1.731015863981611e-08,0.00038920409861020744,7.222672138595954e-06,5.1603342399175745e-06
3750,1.5589324902975932e-05,0.00010178875527344644,0.9994420409202576,0.00040848221397027373,3.204315362381749e-05
3751,0.957568347454071,2.9126078516128473e-05,1.2817069546144921e-05,3.323920907405409e-07,0.04238944873213768
3752,2.0098075172011143e-17,6.2164675500070345e-15,1.0,3.1228446698271803e-15,7.574367565446605e-13
3753,9.210287926143704e-16,1.541164627893728e-20,1.0653425434577549e-13,1.0,9.336428602044406e-17
3754,1.0,6.540394311208009e-13,2.3132669824815766e-12,5.041070845804817e-15,2.0053507736750992e-13
3755,1.1594475379794744e-11,1.1067459874639021e-17,1.0,9.983676255543469e-18,1.9202163470399825e-10
3756,1.104952571040485e-05,0.0001951754529727623,0.001545097678899765,0.9979413151741028,0.0003074364794883877
3757,4.9081645414617014e-08,2.550722306982056e-11,0.9999884366989136,1.152444110630313e-05,4.798574693154478e-08
3758,0.9910022616386414,0.008784918114542961,9.630202839616686e-06,0.00014976077363826334,5.3349016525316983e-05
3759,3.960561298299581e-05,2.100894107570639e-07,0.9836646914482117,6.050367119314615e-06,0.016289306804537773
3760,1.351079775209071e-21,8.963645772702851e-21,2.8894469646727444e-16,1.0,4.809626679040977e-19
3761,0.9999709129333496,1.7958092939807102e-05,1.0360500709793996e-05,1.0619248058674202e-07,5.464926289278083e-07
3762,1.0,1.5072525172410423e-10,2.9085806679818305e-11,6.833055866598383e-15,7.982122740557429e-10
3763,1.009959116338166e-09,1.5273934460963146e-12,7.695499619486679e-12,8.339383599908351e-14,1.0
3764,0.8914650678634644,3.376305176061578e-05,3.5904540141018515e-07,0.10850085318088531,4.459577951365645e-08
3765,4.229237049457879e-07,0.9999551773071289,2.741933894867543e-05,1.9727299331862014e-06,1.4899193956807721e-05
3766,1.0,2.400004891003893e-12,4.1205518164222354e-11,2.845483109208939e-18,5.555252258204746e-09
3767,1.0,1.9511092394508545e-11,6.632467578621126e-12,4.016111748716966e-11,1.5786150164842638e-09
3768,0.00966823659837246,0.041489128023386,0.0006082074251025915,0.006164405960589647,0.9420700073242188
3769,1.1531114068930037e-05,4.6293766331473307e-07,4.27237182520912e-06,8.322414402073264e-08,0.9999836683273315
3770,9.792094246563465e-09,0.9999979734420776,1.5989999309438258e-13,9.037814767409724e-12,2.038142156379763e-06
3771,3.163610929676401e-38,6.761776284047028e-37,8.435946963619655e-33,1.0,4.76337677931046e-34
3772,1.7912148564391828e-07,2.5441584949881246e-10,2.714164963890653e-07,0.9999995231628418,6.204303737433747e-10
3773,0.00012856464309152216,0.006214683875441551,0.2733728289604187,0.08120733499526978,0.6390766501426697
3774,1.375557090455004e-08,5.216026499610393e-10,5.688705062567578e-09,7.480956500972857e-13,1.0
3775,0.7035128474235535,4.42639901621078e-07,0.2724224030971527,2.0306237047407194e-07,0.024064110592007637
3776,0.940282940864563,0.02240762673318386,3.415657602090505e-06,0.03726848214864731,3.7575118767563254e-05
3777,1.564968315527493e-13,1.0,4.372504635300978e-19,1.745667949513523e-21,1.3202768051217536e-19
3778,1.0,5.104813283196563e-08,4.614258308777153e-09,1.055632203872392e-08,7.73760522321254e-09
3779,0.9848650693893433,0.014782960526645184,0.00013762377784587443,0.00016879297618288547,4.5549222704721615e-05
3780,3.2942271133151735e-08,1.7291217346837584e-08,9.652562584960833e-05,5.934572278043504e-11,0.9999034404754639
3781,8.159128483953282e-09,1.339838746616806e-07,3.564617756524058e-08,4.744148407453963e-10,0.9999998807907104
3782,4.797098304880825e-17,2.7340070379616895e-14,1.0,2.345461844221238e-14,7.041381255845636e-09
3783,0.9892787337303162,0.010156693868339062,0.00010528385610086843,0.00026197993429377675,0.00019727041944861412
3784,5.131781666278812e-10,4.568875944244155e-09,1.9133835849061143e-06,0.9999980926513672,2.439259948541772e-12
3785,3.2994712622413176e-18,5.28476622272539e-13,1.031377492125582e-15,4.746840928444471e-16,1.0
3786,3.135832957923412e-05,1.5689199699409073e-06,0.6787554621696472,0.31159597635269165,0.009615536779165268
3787,0.9986640214920044,9.313014004419529e-08,0.0009752880432642996,1.4501083569484763e-06,0.00035913160536438227
3788,3.643093293703714e-07,1.5898800498348464e-08,0.9999938011169434,8.885490813178437e-14,5.8663913478085306e-06
3789,0.00022163501125760376,0.00011398146307328716,0.6179779171943665,0.25379127264022827,0.12789514660835266
3790,1.0,6.631386550992602e-10,2.782857277949802e-10,1.9163888344600997e-14,1.9111073834565673e-10
3791,0.9997944235801697,0.00019778397108893842,4.173778506810777e-06,5.4503658475368866e-08,3.6651538266596617e-06
3792,7.003469448818578e-08,2.6631423679646105e-06,6.25018344635464e-07,0.9999966621398926,3.7352170245696925e-09
3793,0.9999912977218628,8.684366548550315e-06,7.200791693550705e-18,2.6995500443859556e-18,2.4973641484159973e-16
3794,1.298119112203011e-10,1.0899472242722336e-13,7.062033596794137e-11,1.0,4.827153954334307e-11
3795,0.0003825975290965289,0.007493986748158932,0.012150075286626816,1.4941233530407771e-05,0.9799584746360779
3796,0.0005481261759996414,0.7839906811714172,0.0002029283787123859,0.21518728137016296,7.100991206243634e-05
3797,1.0786887827407554e-08,9.698829239734863e-11,3.996289166252609e-08,1.0,2.3564132867193166e-09
3798,4.875799277215265e-06,2.46344455945291e-07,0.9999680519104004,2.6886102659773314e-06,2.4091184968710877e-05
3799,1.2671245164241896e-09,3.110576756171213e-07,2.64122917315035e-07,1.7581523792387088e-08,0.9999994039535522
3800,2.7437442895461572e-06,0.001345412922091782,1.1005764299909515e-08,3.7920566683169454e-05,0.9986139535903931
3801,9.25574795473949e-07,1.0106889547500941e-08,1.092204726660384e-08,2.3089320677627256e-08,0.9999990463256836
