index,0,1,2,3,4
2884,0.003176875878125429,0.0008639555890113115,0.9776516556739807,0.016457563266158104,0.0018499669386073947
2885,8.25762763270177e-05,0.9998204112052917,1.9792532839346677e-06,4.5963949446559127e-07,9.452981612412259e-05
2886,8.56616338751337e-07,0.0009760905522853136,0.9980337023735046,0.0009877396514639258,1.6261427617791924e-06
2887,1.0093951499298703e-12,3.417852889597839e-09,0.9999998807907104,5.747258680251222e-13,6.248144757137197e-08
2888,0.7894048690795898,0.006545004900544882,6.211419822932385e-09,1.0365949418278397e-11,0.20405007898807526
2889,0.0,0.0,0.0,1.0,0.0
2890,0.004137571435421705,0.00934904720634222,0.9863677620887756,4.551121674012393e-05,0.00010011098493123427
2891,1.881530948821819e-07,0.9999997615814209,3.727156048529377e-14,1.356615653147486e-10,5.075462185949453e-12
2892,0.09567372500896454,0.5166800618171692,0.00012792367488145828,0.3272780478000641,0.060240279883146286
2893,0.0001052977386279963,0.9998946189880371,5.196050878453207e-08,1.4048845287106815e-07,4.722761293152189e-09
2894,1.5926354990369873e-07,0.9999997615814209,6.021814868972797e-08,1.159017859464484e-08,6.086291026718982e-09
2895,3.3817195799201727e-06,0.9999711513519287,2.5342080334667116e-05,3.5497855321864336e-08,8.102217208261209e-08
2896,0.16628170013427734,0.8337150812149048,1.8535338597303053e-08,9.190795680069641e-08,3.0819505809631664e-06
2897,0.9592972993850708,1.0375354122516e-06,1.0115528311871458e-05,0.00010290637146681547,0.04058871790766716
2898,0.9966989159584045,3.984499016951304e-06,2.0759486143995254e-11,0.0032969871535897255,1.3392560394009934e-09
2899,0.16807501018047333,0.8170120716094971,0.000942583370488137,0.0014240519376471639,0.012546276673674583
2900,0.0022066610399633646,0.8799908757209778,0.06966441869735718,0.01914409175515175,0.028993960469961166
2901,1.1631026808345268e-07,0.9999372959136963,7.597807325510075e-06,5.3278687119018286e-05,1.6819819848024053e-06
2902,0.9997640252113342,3.7849207501494675e-07,3.605742371348697e-09,1.6395132433899562e-06,0.00023394789604935795
2903,0.07756352424621582,0.921779453754425,0.0003593416477087885,9.16434291866608e-05,0.00020604046585503966
2904,7.808095006112126e-07,2.1504662072402425e-05,0.999976396560669,4.861838078795699e-07,8.493173027090961e-07
2905,3.29828623080175e-07,0.9999995231628418,5.953639738039807e-17,1.7088224524286488e-07,7.338353964205999e-14
2906,0.98723965883255,3.498177250094159e-07,0.00022336779511533678,1.5972862001945032e-06,0.012534955516457558
2907,7.069094737845448e-26,2.1841053215898158e-26,1.9305448990119146e-23,1.0,1.2751072730206439e-23
2908,1.2804731233662103e-13,8.611899171215298e-15,2.2198563787937525e-13,1.0,2.892113022050051e-14
2909,1.314049009645932e-15,1.21151958890818e-15,1.980084282302008e-12,1.0,4.6951419125198027e-14
2910,7.884195907932828e-17,2.8624307368829705e-09,1.0,1.4266454337330536e-11,2.517445023194351e-15
2911,8.841936505632475e-05,8.497766934567608e-09,5.83527323683164e-11,2.592670815450976e-13,0.9999115467071533
2912,0.0010786036727949977,9.685571740192245e-07,0.0031158355996012688,0.9955348968505859,0.00026979856193065643
2913,0.0001018343391478993,3.08659241454734e-06,0.0001226690801559016,0.999387264251709,0.00038517481880262494
2914,2.1165131158795703e-07,2.3852695449022576e-05,0.9998726844787598,1.6640442481730133e-06,0.00010149646550416946
2915,0.9982324242591858,0.0017676313873380423,8.410279417336852e-11,4.5889628902395785e-11,5.043627182566013e-10
2916,1.1088121393276751e-10,1.958729619472299e-12,6.58070256273624e-12,1.0,1.470363222589319e-15
2917,3.205050091992234e-08,0.01933448761701584,0.9806655049324036,1.2027358275989997e-11,1.7378883705385095e-12
2918,1.528831177211032e-07,0.9999998807907104,4.692404234271641e-13,3.491436266077515e-14,9.151044722335855e-13
2919,8.222330905027775e-08,1.0776894669106696e-05,1.5383195204776712e-05,0.9999737739562988,2.6359452398594385e-09
2920,0.8024371266365051,2.4766339265624993e-05,1.381050367399439e-07,0.19753801822662354,2.408889798743985e-08
2921,0.00014932644262444228,0.0006737461080774665,9.280567496716685e-07,0.9991687536239624,7.274796189449262e-06
2922,3.917487447324675e-06,0.9999960660934448,1.9979784493528996e-09,2.1424705065609118e-10,2.0903648589865043e-08
2923,2.55497956125339e-10,1.3052702252380755e-09,6.454211470829918e-11,1.0,3.861419239914454e-10
2924,0.008100288920104504,0.0021523875184357166,0.00831952877342701,0.0008340150234289467,0.980593740940094
2925,2.6192591932178155e-12,6.280153002080624e-07,0.9999994039535522,4.419448140779991e-11,3.358286912447106e-11
2926,1.4514115491692792e-06,0.9998513460159302,7.64023639021616e-07,3.241716694901697e-05,0.00011402499512769282
2927,0.00016518018674105406,6.960057817195775e-06,1.9722390788956545e-05,0.9997974038124084,1.0693274816730991e-05
2928,2.9502482679077957e-09,1.0,3.7350867841332014e-13,6.012257647302916e-15,1.1934735968596732e-12
2929,7.741306262687431e-07,7.3321801963288635e-09,1.775508451373753e-07,0.9999984502792358,6.02153477302636e-07
2930,0.8246046900749207,0.0011514433426782489,0.08467645198106766,0.000477238412713632,0.08909009397029877
2931,0.007591914385557175,0.9684441685676575,0.001168021117337048,0.022633209824562073,0.00016268824401777238
2932,0.9999966621398926,2.917239953603712e-06,1.6763702603839192e-07,3.2499889357495704e-07,1.5609179504494364e-09
2933,1.0298229426553007e-05,1.7026185332724708e-06,5.92582109675277e-05,0.9998332262039185,9.551243419991806e-05
2934,1.9967461711845047e-11,1.0015407731021615e-18,1.4801555814347722e-11,1.0,9.126085304123066e-13
2935,3.6384546547196805e-05,0.15497395396232605,0.8366582989692688,0.001304326462559402,0.0070270090363919735
2936,0.8229934573173523,8.482349221594632e-05,0.05996180325746536,0.0028637340292334557,0.11409615725278854
2937,2.492601936486538e-13,0.9480927586555481,2.4386583863389433e-09,0.051907241344451904,1.727175260451963e-12
2938,1.0839112593585831e-11,1.0,3.4278589990914388e-18,7.315359801455085e-20,3.041227751403308e-14
2939,2.9156869204130496e-17,1.3817639998229929e-14,4.29603374358864e-13,1.0,7.99585738071288e-20
2940,2.3372207579086535e-05,0.000991571694612503,0.00017320128972642124,0.9987595081329346,5.236132346908562e-05
2941,0.00013537229096982628,0.999625563621521,2.9032253223704174e-05,2.9710416129091755e-05,0.00018026423640549183
2942,0.018761230632662773,0.00263429107144475,0.014948084950447083,0.9636131525039673,4.3254043703200296e-05
2943,0.0035258226562291384,1.2469857892938307e-06,0.9963964819908142,3.0862104267725954e-06,7.339612784562632e-05
2944,5.03329511047923e-06,0.0002829971199389547,0.0004162561963312328,2.4581843263149494e-06,0.9992932081222534
2945,4.12681906425405e-08,1.0,5.289021716252396e-13,1.966738082207495e-15,6.543308256334868e-11
2946,2.970319268325028e-10,1.0,4.3904809326447865e-15,7.63525154830625e-15,3.6485091876075812e-16
2947,1.7107100575231016e-05,0.9999828338623047,1.2229726390253605e-15,9.383128718454259e-10,1.0634702840572885e-10
2948,0.0019574842881411314,6.940591993043199e-05,0.9399097561836243,0.0073904492892324924,0.050672877579927444
2949,0.00045558338752016425,9.160874469671398e-05,0.01045947428792715,0.9854830503463745,0.003510210430249572
2950,2.294318619533442e-05,0.0001576314098201692,6.078831574996002e-05,0.9997585415840149,1.3306080859365466e-07
2951,0.033908914774656296,3.326018122606911e-05,2.1374353309511207e-05,0.00035538768861442804,0.9656810760498047
2952,3.602293574545001e-08,7.146496727727936e-07,3.303988341940567e-05,1.7214210742619307e-12,0.9999662637710571
2953,0.0005836992640979588,6.385765300365165e-05,7.699526577198412e-06,2.7891383069800213e-05,0.9993168115615845
2954,4.4045683441663874e-13,1.9616479274287002e-10,2.4352969640872857e-10,1.0,6.064806859842897e-13
2955,0.9999630451202393,2.5355146135552786e-05,1.2179084478702862e-06,2.742450988080236e-06,7.68290465202881e-06
2956,0.30915576219558716,0.02235311083495617,0.001589040970429778,0.6660466194152832,0.0008554576197639108
2957,7.57452767174982e-09,1.0,1.8805324378585134e-20,5.239155204757739e-19,9.938430270130206e-16
2958,2.49730334189735e-07,7.46365230952506e-07,1.549870466988068e-05,1.7643287719693035e-08,0.9999834299087524
2959,4.113131126359804e-06,7.35724858813569e-09,1.1207070826912968e-07,2.656200877027004e-07,0.9999954700469971
2960,9.901198609441053e-06,2.964805219107802e-07,2.7901058274437673e-05,3.989683694527457e-09,0.9999618530273438
2961,3.455411388131324e-07,6.475034521551777e-15,1.3498625828223254e-11,0.9999996423721313,2.0633102865152964e-11
2962,0.40107467770576477,0.035702500492334366,0.005517581012099981,0.5576634407043457,4.180116593488492e-05
2963,0.001629701699130237,0.0011741166235879064,0.7314376831054688,0.00010399831080576405,0.26565447449684143
2964,1.4996443553627614e-07,0.00024393187777604908,0.9997482895851135,4.215439730614889e-06,3.418370397412218e-06
2965,0.9990441203117371,0.0002096231037285179,0.0007132342434488237,5.4795295909570996e-06,2.747947655734606e-05
2966,3.529142977853894e-09,2.9789746349706547e-06,3.6416560877938764e-09,0.9999970197677612,1.4195668295372e-12
2967,7.513356603539023e-10,2.125013587317426e-08,1.4004233328535065e-08,6.689042477873259e-15,1.0
2968,0.0027464625891298056,0.00017786072567105293,0.0017937429947778583,1.0208301318925805e-05,0.9952717423439026
2969,1.1022713539402965e-17,3.880902099928337e-15,2.014435100390448e-14,1.0,1.1349527383499605e-22
2970,0.9764991402626038,0.0008066119626164436,0.00017563893925398588,2.5799297873163596e-05,0.02249283157289028
2971,0.00029897037893533707,0.9992818236351013,4.780351810040884e-05,0.0003586717357393354,1.2740246347675566e-05
2972,1.0,1.3625940376016388e-09,9.165111423901895e-16,6.715204836638122e-09,1.9106589921324968e-10
2973,7.522289457995157e-10,1.0,1.0924649788859701e-14,7.539823969435634e-15,2.1315825840528824e-11
2974,2.068330040572164e-08,1.0,1.0891319889418192e-14,1.2677119452114433e-14,1.0474549053834077e-16
2975,1.2953101759194396e-05,5.5579782554104895e-08,0.9999827146530151,4.251252903486602e-06,4.532620057062786e-09
2976,1.468620780542551e-10,1.0,3.3692905236637483e-12,1.9028679673627202e-11,1.694438686583588e-11
2977,4.198709380176524e-09,5.207061004597335e-09,0.9999977350234985,1.840449037615599e-08,2.22494600166101e-06
2978,9.974060287539985e-15,4.122373449544359e-12,3.1891251250047714e-14,1.0,1.303423894530023e-17
2979,2.2080209196383173e-18,1.9164661177462072e-12,0.9999991655349731,4.2720699617833716e-14,8.804868230072316e-07
2980,5.4374058890971355e-06,0.9999934434890747,2.4596926227846583e-16,1.1230163181608077e-06,1.4218571209312358e-08
2981,0.9889346957206726,0.0003614644519984722,0.0010940427891910076,0.009113400243222713,0.0004964168183505535
2982,1.897075413426208e-10,1.271314249606803e-05,0.9999872446060181,1.3776301280299386e-11,1.079326419906046e-10
2983,1.0,3.3626783135787264e-08,5.0774008997223063e-08,6.353578774209723e-11,5.482159615155524e-09
2984,1.5743374697768501e-15,4.436559242432803e-31,3.946156140421794e-22,1.0793291328120255e-30,1.0
2985,0.999771773815155,0.0002004500711336732,4.762331862195879e-09,2.7691208742908202e-05,6.361619853123557e-08
2986,0.9970353841781616,5.021777269575978e-07,0.002826488111168146,6.464059149058343e-11,0.00013760477304458618
2987,4.408104814501712e-08,3.0481723811703887e-09,8.732915262044116e-07,0.9999990463256836,3.3440767516212944e-11
2988,1.0292410479451064e-05,0.9999850988388062,2.8331294643635374e-08,4.68586722490727e-06,1.8437599891285572e-08
2989,0.00042627251241356134,0.9994751811027527,9.662631782703102e-06,2.5915993319358677e-05,6.286428106250241e-05
2990,2.0093324337722152e-07,0.0003232973685953766,0.9996764659881592,4.931007424602285e-08,3.742927301431109e-09
2991,0.00021154939895495772,0.9453147649765015,0.002851702505722642,0.0516158752143383,6.043874691386009e-06
2992,0.002845410257577896,4.040966246066091e-07,1.7957356490683196e-08,0.9971508383750916,3.3271974189119646e-06
2993,0.9967531561851501,0.002777079353109002,2.6978923983733694e-07,0.0004684319719672203,1.066145046024758e-06
2994,1.0,1.111587266677816e-08,2.6605575923800695e-13,8.048455565207169e-14,8.387179297429659e-13
2995,2.1837834651705634e-08,2.916592800605855e-10,5.0280092978027824e-08,0.9999998807907104,6.622187243010558e-09
2996,1.5040504952601452e-10,2.9175568627692883e-09,1.0,1.9310826715468465e-08,9.95691723515435e-11
2997,5.3331309146642525e-08,1.0,5.5648885564744954e-14,1.9232243056411472e-15,3.6479256948496186e-08
2998,0.9999953508377075,4.125702162127709e-06,5.249640278037759e-09,2.0650759748053193e-12,5.200899977353401e-07
2999,1.1215007589271409e-06,1.1416049972012843e-07,0.9939928650856018,2.962079149668173e-12,0.006005905102938414
3000,9.428989142179489e-05,7.318443385884166e-05,0.32398343086242676,2.2661515686195344e-05,0.675826370716095
3001,0.00024544200277887285,2.971087633341085e-05,9.994912397814915e-05,1.3643404628282951e-08,0.9996248483657837
3002,0.13575023412704468,0.8633063435554504,0.00021630596893373877,0.0006895570550113916,3.754677891265601e-05
3003,0.006884207017719746,0.014670605771243572,0.713483452796936,0.0013474697479978204,0.26361432671546936
3004,1.7935761889020796e-06,1.4726537074238877e-06,0.02086789160966873,5.179836559676687e-10,0.9791288375854492
3005,6.5947731719973035e-09,1.4326930752872613e-08,6.687359693779982e-11,1.0,4.998475244821776e-11
3006,6.145458883111132e-06,8.136194992403034e-06,0.9999206066131592,3.6965596450500016e-07,6.471580127254128e-05
3007,0.8681301474571228,0.00020398927154019475,0.10183296352624893,0.0021226322278380394,0.02771022915840149
3008,8.246041005577354e-08,0.9999998807907104,5.086943088983276e-10,1.8287261704941216e-09,9.569428582878459e-11
3009,0.35565507411956787,0.0014124080771580338,0.10626966506242752,0.5336875915527344,0.0029753034468740225
3010,2.002224164243671e-09,7.281960812122179e-09,2.024508773956768e-07,1.8681149682731046e-10,0.9999997615814209
3011,1.663401978329015e-16,2.4278735654232545e-16,1.3071884069973394e-13,1.0,3.979828815331043e-19
3012,0.011734121479094028,0.0056505813263356686,6.00400562689174e-06,1.598142262082547e-05,0.9825932383537292
3013,3.318726271572814e-08,5.87461954637547e-08,1.4751766457266058e-06,0.9999983310699463,8.916422444826821e-08
3014,1.6037316527217627e-05,0.5697240829467773,0.4302566647529602,3.2479158562637167e-06,3.0239102888351965e-10
3015,4.1921484239537676e-07,2.7660675527840795e-07,1.216513254576057e-07,0.999998927116394,1.9455832500625547e-07
3016,1.0133995601790957e-05,0.0014093416975811124,0.9985798597335815,3.880250634691329e-11,6.581842058039911e-07
3017,2.411620035613904e-11,7.478241794258225e-14,1.0,2.533019096122996e-13,8.13943579203169e-09
3018,0.0019742657896131277,7.461448603862664e-06,6.865043360448908e-06,2.646153518526262e-07,0.9980111122131348
3019,0.9976300001144409,2.229494887318051e-11,7.596344886451334e-09,2.290901910989747e-14,0.0023700103629380465
3020,2.2227979006028686e-12,3.20198728642751e-13,1.0185239804338941e-11,1.0,3.619804678223204e-09
3021,0.26885533332824707,0.00017515818763058633,0.7141582369804382,0.016767749562859535,4.356935096438974e-05
3022,2.492179097639269e-13,1.0,4.237886094312352e-16,2.914240770946572e-25,2.1300083414719714e-16
3023,0.00012028398487018421,6.13853262620978e-05,0.0007720592548139393,0.9980475902557373,0.0009987306548282504
3024,0.09904450178146362,0.8919135332107544,0.005068934988230467,5.266009611659683e-05,0.003920489456504583
3025,0.9992263317108154,0.0007327054627239704,4.437793188483141e-10,5.584355676546693e-06,3.536699296091683e-05
3026,2.2436057456332037e-09,1.1959149333051755e-06,2.479055751791748e-07,0.9999985694885254,1.3441230350963451e-09
3027,2.8552562980621587e-06,0.014544771052896976,0.9665857553482056,0.013092391192913055,0.005774193909019232
3028,5.077066020930943e-07,1.637560490053147e-05,0.9999830722808838,2.790587538825662e-09,1.8185156491767884e-08
3029,3.6194432731983736e-14,3.7340039372134315e-13,1.764292040912739e-14,1.0,1.7878267507670374e-16
3030,0.9998688697814941,0.00012481397425290197,2.700504069252929e-07,4.6077659021648287e-07,5.6128992582671344e-06
3031,1.0010978712671204e-08,3.3217648076622197e-10,1.2255161330188002e-08,0.999998927116394,1.0249448223476065e-06
3032,3.281182617276279e-11,1.0,2.63732972550487e-18,7.626386561864471e-19,1.739810586451427e-14
3033,5.976368993287906e-05,1.555540438857861e-05,0.002911666641011834,0.0023510113824158907,0.9946619868278503
3034,0.057237595319747925,0.9427623748779297,3.0654227600734885e-08,8.949817970060892e-11,2.539303836646134e-12
3035,0.0007250349735841155,0.0028075336012989283,0.9415623545646667,0.053868427872657776,0.0010365945054218173
3036,0.9999983310699463,7.946181312945555e-07,7.013774450115307e-08,6.064268376348991e-08,5.523557433662063e-07
3037,0.00011010965681634843,1.0412695701234043e-05,2.2709594205139183e-08,0.999876856803894,2.6021068606496556e-06
3038,3.4557562974407707e-12,1.0,7.8993506614361e-14,1.1185589343654101e-08,2.344170593315126e-13
3039,0.9999983310699463,3.438605347128032e-07,3.87688992020685e-09,5.338049067441647e-15,1.3405312984104967e-06
3040,4.2582845583005735e-10,7.508678834255988e-08,2.4316555879977386e-08,0.9999998807907104,3.068862497457303e-08
3041,0.9999699592590332,1.3889673766698252e-07,9.65339722824865e-07,2.4145903807948343e-05,4.7180187721096445e-06
3042,1.5739346054033376e-05,7.6035780693928245e-06,0.0001895890454761684,0.9997809529304504,6.02161162532866e-06
3043,1.972668556282642e-12,4.44748549099927e-09,0.9997096657752991,5.6474308160415956e-15,0.00029026708216406405
3044,0.9961907863616943,0.003412646474316716,2.26015806070734e-09,1.1345314305799548e-06,0.0003953196865040809
3045,2.572959374447237e-07,9.294403753301594e-06,9.856556062004529e-06,0.9999805688858032,2.4227326811399053e-09
3046,1.0,1.598267768132544e-10,1.1424645951496615e-12,9.301238890202512e-09,7.66043641280828e-13
3047,1.2790197615686338e-05,4.29711826654966e-06,8.691545758665598e-07,0.9999817609786987,2.0881523710158945e-07
3048,3.2178472499165122e-15,7.143563202871224e-18,3.257301387818211e-18,1.0,9.398278881678466e-18
3049,8.934498973989236e-12,1.2499153806489805e-15,5.405289757454135e-11,1.0,3.7658333093185505e-16
3050,9.132632428077159e-09,0.9999997615814209,2.8201601054433922e-09,1.5684086626625436e-15,2.1779440828595398e-07
3051,9.670052349974867e-07,0.9999990463256836,9.711857984484595e-10,1.6553881678513065e-14,8.325580350999895e-14
3052,8.67965397333137e-08,1.094020171876764e-05,7.3141618486260995e-06,2.910290959334816e-06,0.99997878074646
3053,0.0003049848601222038,1.3390780395639013e-06,1.2690286894212477e-05,0.9996775388717651,3.4224406135763275e-06
3054,0.9429576396942139,1.0789230145746842e-05,4.147314029978588e-05,5.375605724111665e-06,0.05698471888899803
3055,0.0010119633516296744,0.01994599960744381,0.9784737229347229,2.2521271603181958e-07,0.0005680712638422847
3056,1.288212699639784e-19,5.918679114886376e-17,7.809536839818191e-26,1.0,2.4569429458237573e-23
3057,2.182422065288847e-08,4.648960036379712e-12,2.3871282728293863e-10,1.020824626273096e-15,1.0
3058,4.171875289671334e-09,8.487833156323177e-07,2.1634416924598554e-08,2.8611313496185176e-07,0.9999988079071045
3059,0.0011085487203672528,0.0038224749732762575,0.994642972946167,0.00038807449163869023,3.790852861129679e-05
3060,0.8219712376594543,0.015708422288298607,0.042695675045251846,0.013271668925881386,0.10635285079479218
3061,0.9999879598617554,3.044199337054465e-09,3.336207088366905e-09,1.0595700705717803e-10,1.2089800293324515e-05
3062,0.9999867677688599,1.4023139272012486e-07,4.360072372588952e-11,4.2421388667460147e-13,1.3161328752175905e-05
3063,0.999944806098938,4.644395085051656e-05,1.8590180843602866e-06,1.9584751953516388e-07,6.577931799256476e-06
3064,3.261082810041005e-13,5.329337665616052e-12,6.055550771786504e-16,1.0,5.135594640520713e-16
3065,0.9997864365577698,1.5681755485275062e-06,0.00014788683620281518,5.316741589922458e-05,1.0914402082562447e-05
3066,3.015154098617856e-11,7.830211479209481e-10,0.9999997615814209,3.016761645179e-13,2.3703351814674534e-07
3067,1.9596613763703876e-22,3.296004157219781e-30,3.2900505543476363e-22,1.0,5.428354881841921e-28
3068,0.002454291796311736,0.10798747837543488,0.32066360116004944,0.0002732908760663122,0.5686213374137878
3069,0.0010526818223297596,0.0024978897999972105,0.9869152903556824,0.0007062052609398961,0.00882797036319971
3070,7.667867976124398e-06,9.733804873235385e-10,1.8521992273257126e-10,0.9999923706054688,1.9351376057130665e-09
3071,0.9710999727249146,0.0026910966262221336,0.020663971081376076,0.0025119734928011894,0.0030330498702824116
3072,0.0021248015109449625,3.6598663427866995e-05,0.9972658157348633,0.0005455486825667322,2.7182621124666184e-05
3073,0.0015552635304629803,9.943581244442612e-05,9.679382989569163e-11,0.9983452558517456,4.023556487986468e-10
3074,4.855340876019909e-07,1.0049141963008879e-07,7.60565654900347e-08,0.9999542236328125,4.501115472521633e-05
3075,0.9969906806945801,0.0003086049109697342,1.641795535078927e-07,3.858071067952551e-05,0.002661951119080186
3076,0.9891447424888611,0.010852844454348087,5.369790656573059e-08,4.278321341644187e-08,2.482716354279546e-06
3077,9.888749818998122e-10,7.813857894056753e-11,4.575075669872863e-13,1.6735227786890405e-11,1.0
3078,0.004909215960651636,3.507410656311549e-05,0.9945823550224304,3.000659853569232e-05,0.00044332692050375044
3079,0.0010592015460133553,0.9612164497375488,0.03169691935181618,0.0011055184295400977,0.004921892192214727
3080,0.3140603005886078,0.000234796098084189,0.46328970789909363,0.1795109063386917,0.04290427267551422
3081,0.13096508383750916,0.6734155416488647,0.003551551839336753,0.19206705689430237,7.93692947809177e-07
3082,3.359443780936999e-07,0.9999992847442627,2.8482649128136472e-08,1.105766944675679e-08,4.023412429887685e-07
3083,8.876409083313774e-06,0.9999885559082031,2.6310576828336707e-08,1.7234950746569666e-06,1.0048217973235296e-06
3084,3.0779545578951684e-12,5.148064007751868e-18,1.0447007148250975e-10,1.0,8.598759519681457e-17
3085,0.00023544860596302897,0.9982699155807495,1.768766679788314e-07,0.0014766738750040531,1.779023659764789e-05
3086,1.3231315999437387e-12,8.761232095366722e-08,0.9999743700027466,3.738526377361495e-09,2.5521005227346905e-05
3087,0.9986329674720764,0.00011399634240660816,5.620720457955031e-06,5.037449227529578e-06,0.0012423914158716798
3088,1.7870140089915054e-10,1.0,2.3619094452877274e-15,5.0258855779396205e-14,3.091304122404548e-12
3089,1.1913937214558246e-06,5.653490120494098e-07,3.27312068293395e-06,6.404303302953718e-12,0.9999949932098389
3090,3.187730257536714e-08,3.1353006996193145e-11,7.215614824390704e-12,1.0,4.2462489080463683e-10
3091,6.366363582550839e-15,1.3095766333327818e-13,1.0,4.742221697794091e-14,1.2513934333213683e-09
3092,0.0009316124487668276,0.9989364743232727,1.9390756733628223e-06,1.4784111044718884e-05,0.00011529243784025311
3093,4.379397978482302e-06,0.11935538798570633,0.001635468564927578,0.0004790030070580542,0.8785257935523987
3094,0.01377364806830883,0.9836015105247498,6.340048275887966e-05,1.1168534911121242e-05,0.002550282748416066
3095,7.999959924425685e-24,1.1467086074273738e-27,1.1240666238884792e-26,1.0,1.8246534175770204e-24
3096,8.054713007688008e-10,1.6017036585935784e-08,4.2168615266291454e-08,0.9999988079071045,1.2074750657120603e-06
3097,0.08143974095582962,9.241206862498075e-05,3.303568155388348e-05,0.304652601480484,0.6137822270393372
3098,6.972127764015568e-09,1.0,1.8056006519042052e-14,1.6965405012640041e-15,4.383402278304582e-15
3099,1.317258151514733e-12,1.3264578305649706e-16,6.343164620674965e-15,1.0,2.7238741861015936e-13
3100,0.05753158777952194,0.09248100966215134,0.2185801863670349,0.6313994526863098,7.747528798063286e-06
3101,0.9991270899772644,0.0002869200543500483,0.0005759401828981936,1.3517643893123932e-08,1.0061794455396011e-05
3102,1.0,4.602975639533824e-11,1.0844168445156566e-13,8.72551683683831e-12,1.5288857419665236e-12
3103,0.9928058981895447,2.671494075912051e-05,0.0008604395552538335,0.004581612069159746,0.001725305337458849
3104,7.470802063514144e-21,9.280556623181521e-28,5.258047476804696e-22,1.0,4.7980985445870754e-27
3105,0.9597740173339844,1.0435524018248543e-05,0.0006697679054923356,0.03946981579065323,7.600557728437707e-05
3106,5.474580952956852e-14,1.3539022062757783e-13,1.1748762553956892e-16,1.0,3.9001878659544376e-19
3107,0.9995213747024536,4.294582595321117e-06,2.1457324237417197e-06,2.7395149118092377e-06,0.000469423015601933
3108,2.813793571476708e-07,0.9999912977218628,7.949865903356113e-06,4.603937213687459e-07,1.5829044741622056e-08
3109,0.016882041469216347,0.0026392717845737934,0.3047843873500824,0.6589171886444092,0.01677711308002472
3110,1.2372979307784249e-09,2.7799458698560264e-13,1.610124793910428e-13,1.0,3.8100351866521276e-12
3111,0.0,0.0,0.0,1.0,0.0
3112,0.00013728936028201133,0.992276132106781,1.7894872144097462e-05,0.007524616550654173,4.411877671373077e-05
3113,0.00016506988322362304,4.615253419615328e-05,0.00119498698040843,0.9985933899879456,3.082783450736315e-07
3114,7.777514099416294e-08,1.6704397587385955e-10,6.324985535322014e-10,0.9999998807907104,1.5651622220502759e-09
3115,2.7525222989766007e-08,1.381650904797027e-10,1.1163040269934754e-08,1.0,2.293303769107524e-09
3116,0.9938884973526001,0.00609951838850975,3.177092594341957e-06,2.7047053663409315e-06,5.988325938233174e-06
3117,0.22000160813331604,0.7262269258499146,0.005718945991247892,0.00011146512406412512,0.04794100672006607
3118,0.011583590880036354,0.9864572882652283,0.0006964419735595584,0.0007626768201589584,0.0005000430974178016
3119,0.9996896982192993,2.5234034183085896e-05,1.3320119762738614e-07,8.538892143405974e-05,0.0001994740596273914
3120,6.100024999011744e-14,8.530745791571811e-15,1.0,6.370688698797977e-11,4.331460185099875e-14
3121,1.0127492799938409e-07,4.985120389405795e-13,1.1246197573200334e-07,1.9848983567882783e-11,0.9999997615814209
3122,0.056856852024793625,0.9224108457565308,0.004179757554084063,0.0025450524408370256,0.01400747150182724
3123,1.251182197847811e-06,5.03321530231915e-07,0.9999908208847046,1.69000613503556e-09,7.4491772465989925e-06
3124,0.9994034767150879,8.827537385514006e-05,5.055478595750174e-07,7.109630678314716e-05,0.0004366548964753747
3125,2.366100261497195e-06,4.4576346169833414e-08,3.543744355738454e-07,3.443000051728262e-10,0.9999972581863403
3126,0.9711986780166626,0.017330799251794815,4.6936020225984976e-05,0.011195749044418335,0.000227844255277887
3127,4.4240595887222456e-13,2.093342191009464e-15,9.336393529586434e-17,1.0,8.96352355403765e-14
3128,0.0005172803648747504,0.03811086341738701,0.0024480123538523912,0.9589142799377441,9.591788511897903e-06
3129,1.3750776872711867e-07,5.830054217170755e-09,7.581320824101567e-05,0.999923586845398,4.396368353809521e-07
3130,5.696867422244623e-10,2.0270640277431085e-08,1.8737160260851038e-12,1.0,3.6709921769073617e-09
3131,0.0006364301079884171,5.350530241088336e-09,0.9992486834526062,4.4724773884396996e-10,0.0001148352530435659
3132,0.9996596574783325,1.1445089320716306e-09,1.481315070606115e-11,0.00034031819086521864,1.3995481440431945e-09
3133,0.0028483974747359753,8.626194357930217e-06,0.8139317035675049,0.1831955462694168,1.5697643902967684e-05
3134,1.5153194965478178e-07,5.450387561722891e-06,0.99973064661026,0.00019418912415858358,6.95607959642075e-05
3135,0.987591028213501,0.005928855389356613,0.0025556704495102167,0.0003084519412368536,0.0036159127485007048
3136,0.8677605390548706,1.4067857591726352e-05,0.010466551408171654,0.0003446523624006659,0.12141411751508713
3137,8.396099104857058e-08,0.9999998807907104,6.46057736320804e-15,3.6934427819759405e-14,6.860271378750227e-11
3138,6.000091713081503e-15,2.0289050387672924e-12,4.570619056842862e-13,1.0,3.081166433105409e-09
3139,0.3298487365245819,0.0008819650975055993,0.0013847557129338384,0.00013866156223230064,0.66774582862854
3140,1.6728846219393745e-07,0.9999998807907104,4.972775968781207e-09,1.8007237367889672e-10,1.6275199243853677e-10
3141,1.2227080748598565e-24,9.026794822595296e-26,5.102760359578105e-19,1.0,8.3934068454544e-20
