index,0,1,2,3,4
2310,3.878838903031115e-18,1.0,1.1079383143223384e-30,7.691658833865213e-26,4.699485384756209e-26
2311,9.869262385109323e-08,4.7659823394496925e-06,4.1971674136220827e-07,0.9999947547912598,1.2503787068240957e-11
2312,0.007490485440939665,0.0007110126316547394,0.9891624450683594,0.000702597782947123,0.0019334998214617372
2313,0.004538849461823702,0.9909912347793579,0.0035653505474328995,0.0008784116944298148,2.605385634524282e-05
2314,0.001156794372946024,0.8911976218223572,5.88875366247521e-07,0.10764477401971817,9.414720381073494e-08
2315,0.07550264149904251,0.004766325931996107,0.002085399581119418,3.202247626177268e-06,0.9176424145698547
2316,3.2668282074155286e-05,2.228821131211589e-06,0.00039196384022943676,2.2431376200948705e-10,0.9995731711387634
2317,8.621657202525904e-16,1.0,7.074778036144445e-21,1.93022595939249e-18,1.2829378071306367e-16
2318,0.00806955061852932,0.986659049987793,1.0107163689099252e-05,0.00043746811570599675,0.00482381833717227
2319,1.0431887176309829e-07,4.005582709964983e-08,4.8228162796704055e-08,2.279891770165521e-13,0.9999997615814209
2320,0.005876175593584776,1.753003666705999e-12,7.449079575394535e-09,1.6654431167495432e-09,0.9941238760948181
2321,0.0523277185857296,1.09004758996889e-05,0.9462776184082031,2.2389202058548108e-05,0.0013613965129479766
2322,4.487102614803007e-06,2.8868066692666616e-06,0.027816347777843475,0.0004125764826312661,0.9717636704444885
2323,9.048707579495385e-05,1.304536453972105e-05,0.9998724460601807,1.262384898836899e-06,2.261568806716241e-05
2324,1.0,3.2828084868541385e-12,1.4847571049249176e-17,1.2014202827291689e-18,5.127948304699259e-13
2325,1.3288975253544777e-08,1.115932036555023e-06,0.999992847442627,7.30763019873848e-07,5.418730779638281e-06
2326,0.22997726500034332,0.02344922348856926,0.7292822599411011,0.002757489448413253,0.01453374046832323
2327,0.0014416590565815568,1.518707813374931e-05,0.00030882065766490996,3.4482278010727896e-07,0.9982339143753052
2328,0.7384447455406189,0.008930828422307968,0.1604820191860199,0.055596962571144104,0.03654543310403824
2329,1.48057160913595e-05,2.4803632481251725e-09,6.940075684275238e-13,6.560891157514012e-16,0.9999852180480957
2330,0.9999997615814209,3.199900788786181e-08,8.214853493629382e-14,2.5837264365779637e-17,2.5306698603344557e-07
2331,2.335992171050018e-18,4.7518002401761964e-18,1.5997698416542267e-23,1.0,1.4895592205455027e-21
2332,0.00043491210089996457,0.00030874524964019656,0.9987927675247192,5.550385139940772e-06,0.00045790529111400247
2333,1.2182818976184083e-14,4.41892535780477e-16,3.0024581821794986e-20,1.0,9.295917974462678e-24
2334,2.732468544763833e-07,2.17901288124267e-05,0.9999676942825317,8.846679122598289e-08,1.0187564839725383e-05
2335,2.0264985778339906e-06,0.9999822378158569,1.5406729289679788e-05,3.601841171985143e-07,3.540682413927243e-08
2336,2.272136754299936e-07,4.571645604301011e-06,1.5234398187402576e-09,1.756348950721076e-07,0.9999949932098389
2337,8.635549164637268e-08,1.4106102064204151e-08,0.9999998807907104,3.802645572964459e-15,1.6431959959373188e-11
2338,0.0013196144718676805,0.9927614331245422,0.0035367561504244804,0.0017171218059957027,0.0006651032599620521
2339,2.605383877899174e-16,5.06118991118118e-14,1.4108601638963293e-16,1.0,1.1116414904831747e-17
2340,0.00018932048988062888,0.9867691993713379,0.000525574607308954,0.012393842451274395,0.00012212427100166678
2341,6.880422631638794e-08,0.9999998807907104,2.385978257060873e-16,5.804010700868889e-14,1.1260744940677636e-12
2342,8.736873800384987e-16,9.81028301129394e-13,3.3909134981555437e-16,1.0,8.98177061307311e-17
2343,0.0012786732986569405,0.008225800469517708,0.0007739505381323397,0.9896534085273743,6.814025982748717e-05
2344,0.0005207175272516906,0.999479353427887,1.5096130725686385e-12,6.723809703457206e-11,7.700180049141636e-09
2345,0.9988104104995728,0.0005631751846522093,2.9500373784685507e-05,1.4125600955594564e-07,0.0005967969773337245
2346,0.612459123134613,0.24368533492088318,0.14367039501667023,1.3532666343962774e-05,0.00017162445874419063
2347,9.671980194525531e-08,2.3128725601395672e-09,2.90171726646804e-07,0.9999996423721313,7.220524178563892e-09
2348,1.110550318372816e-09,1.0,4.0402274878250374e-23,1.3402927902693895e-16,4.748574649377546e-18
2349,3.4809407960245675e-12,5.605956039685191e-18,1.8978122160806868e-14,8.953256739638354e-21,1.0
2350,0.0019391541136428714,0.9901156425476074,1.901037080642709e-06,0.0023421242367476225,0.005601325538009405
2351,0.00011880431702593341,0.9998767375946045,2.1505338736460544e-06,4.01701925056841e-07,1.8952603113575606e-06
2352,0.0009703809046186507,6.29693090559158e-07,0.00010225101141259074,3.464811726416883e-08,0.9989266991615295
2353,0.7313821911811829,0.01445678062736988,0.032572079449892044,0.22044433653354645,0.0011446884600445628
2354,0.9997847676277161,2.2440920020017074e-06,0.00017768591351341456,7.732904094837068e-08,3.521798498695716e-05
2355,0.0008371876319870353,0.00044771016109734774,0.8556302785873413,0.14303766191005707,4.709995846496895e-05
2356,0.9999996423721313,3.531024503899971e-07,7.758244095202054e-21,4.6541913828130375e-24,1.4778128807485524e-12
2357,1.877627437352203e-05,0.999974250793457,3.1012025374366203e-06,2.2690485366183566e-06,1.547530700918287e-06
2358,0.000117115443572402,8.795896974334028e-06,0.9998575448989868,1.1049182830902282e-05,5.485324891196797e-06
2359,4.4868091880756467e-11,8.745275863475399e-07,1.6111844303168255e-08,0.9999991655349731,5.866369168217034e-09
2360,0.2790440022945404,8.023480040719733e-05,0.5420257449150085,0.0004916493780910969,0.17835840582847595
2361,5.010061330256584e-19,3.7575048971557517e-19,4.484756146351721e-20,1.0,8.547512702883591e-17
2362,0.9991650581359863,0.000831540790386498,1.906645863414269e-08,3.388325467312825e-06,1.2257554260486359e-07
2363,0.0020414525642991066,0.10967235267162323,0.8821166157722473,0.005837227683514357,0.0003322973207104951
2364,4.9917220286714234e-14,9.958630057746443e-14,2.50721457484282e-11,1.0,8.027746154924261e-17
2365,3.328395052903943e-07,8.424497544012866e-09,4.504477999489609e-07,0.9999991655349731,6.026634302713774e-09
2366,2.5433016048737045e-07,1.3169845422544846e-11,0.9999997615814209,7.703831062660926e-14,1.7598775770011343e-08
2367,4.39309360444895e-07,0.9999995231628418,1.6485193418680488e-11,5.49108669645193e-08,8.875900014970739e-11
2368,0.05482878535985947,0.07854045927524567,0.015695396810770035,0.8507015705108643,0.00023381032224278897
2369,3.334945861133143e-11,1.4800447109206138e-12,7.651032585265227e-13,1.0963866721553812e-19,1.0
2370,0.984041690826416,0.0017727045342326164,0.0013381624594330788,2.1757337265171373e-08,0.012847394682466984
2371,3.5013619026358356e-07,2.996092973717168e-07,9.647565093473531e-07,0.9999978542327881,4.815736360797018e-07
2372,0.999992847442627,8.21037758669263e-07,5.373475687520113e-06,3.669336479106278e-08,9.808053391680005e-07
2373,0.00030241996864788234,0.01943892613053322,3.913827094947919e-05,0.9800627827644348,0.00015675387112423778
2374,0.9994547963142395,1.401086865371326e-05,0.0005310468841344118,2.885833572108254e-09,1.4333390652154776e-07
2375,0.014892425388097763,0.0004883790388703346,4.4347625589580275e-06,2.1525531579413837e-08,0.9846146702766418
2376,0.9999970197677612,1.6281782109217602e-06,7.260863554847674e-08,1.0530468641176127e-12,1.2034674909955356e-06
2377,0.9999855756759644,3.7024733501311857e-07,4.8114284112443784e-08,2.15062740949179e-07,1.3852956726623233e-05
2378,0.3919481039047241,0.013643710874021053,0.5493981838226318,0.03981778398156166,0.005192182958126068
2379,1.8893077822212945e-06,0.9999935626983643,1.958699584747592e-07,4.260780769982375e-06,3.1459840954539686e-08
2380,0.9999145269393921,4.7403005737578496e-05,3.149999974993989e-05,3.445985612415825e-07,6.1959894992469344e-06
2381,3.9953036434781097e-07,2.5774361347430386e-06,2.628005724147897e-08,0.9999970197677612,1.501914681512062e-08
2382,0.0001185724904644303,4.1628373992352863e-07,0.522697389125824,0.4771795868873596,3.980977453466039e-06
2383,3.593214933061972e-05,0.9999637603759766,2.146477129372215e-08,2.118163848763288e-07,1.4196126585375168e-07
2384,0.013489804230630398,2.412281173747033e-05,0.0009203901863656938,1.6739805375198813e-10,0.985565721988678
2385,1.6504007362527773e-05,0.0009737290674820542,5.0905655371025205e-06,0.9989364743232727,6.823181320214644e-05
2386,0.729264497756958,0.023874031379818916,0.0001451361458748579,0.24667035043239594,4.5996319386176765e-05
2387,0.00393254728987813,0.022911518812179565,0.025114992633461952,0.9477316737174988,0.00030932200024835765
2388,0.8265578746795654,0.15796563029289246,4.4687702029477805e-05,0.015356716699898243,7.494122837670147e-05
2389,3.381769864141404e-11,7.758057307682975e-09,2.101519479269509e-11,1.0,1.0682724936850807e-17
2390,2.4667026536917547e-06,3.0505362680344206e-09,0.9999922513961792,2.6060786861847873e-09,5.186043381399941e-06
2391,0.0003281192621216178,0.999671459197998,8.891289371426581e-10,5.102428417558258e-07,1.1008717271110413e-09
2392,7.02956182846437e-12,6.475895123966846e-13,1.0,1.4919977146116148e-15,4.449116630667049e-09
2393,6.1164819472517025e-27,1.429391476600976e-14,8.915092734713583e-27,1.0,1.8067210051552337e-32
2394,0.2383543699979782,0.0033641026820987463,0.7177354693412781,0.0001339083828497678,0.040412113070487976
2395,0.9999186992645264,7.951233419589698e-05,2.020955491843779e-07,3.4211951049911704e-09,1.4917310409146012e-06
2396,0.010696256533265114,0.8807819485664368,2.7971134841209278e-05,2.9990204097885e-08,0.10849384218454361
2397,8.049583993852139e-05,2.471107291057706e-05,0.9994557499885559,0.00043872310197912157,4.1411726670048665e-07
2398,0.000771913502831012,0.00891949888318777,0.9903029799461365,8.402226399084611e-07,4.724195605376735e-06
2399,6.442278134566326e-12,3.2932237123937946e-13,2.1051610975264534e-12,1.0,7.911255851811294e-12
2400,3.8475864272413673e-08,4.42302194869626e-09,0.9999998807907104,7.115333877649732e-10,1.2330512788594206e-07
2401,4.463940058485605e-06,1.3122514246788342e-05,0.9994615912437439,1.1046512593537727e-09,0.0005207271897234023
2402,8.58921994222328e-05,2.1779294911539182e-05,1.0875547559408005e-05,9.017873736638649e-08,0.999881386756897
2403,2.0475381373036283e-12,3.284609116269675e-14,1.3340769600134195e-09,1.0,3.458248878235315e-12
2404,1.7202013623318635e-05,1.6679783811923699e-06,0.9999595880508423,4.9589034267771837e-11,2.1586160073638894e-05
2405,0.03543873131275177,0.9645587205886841,1.3158546607883181e-07,8.491183507430833e-07,1.5980890566424932e-06
2406,0.00010265554737998173,1.3492972072981502e-07,1.4179181384577078e-08,1.208730782131795e-09,0.9998972415924072
2407,0.9999067783355713,3.761092375498265e-05,1.358196328737904e-07,2.3685364780590135e-08,5.548503395402804e-05
2408,0.002636982360854745,0.004014142323285341,0.43208375573158264,0.5612388253211975,2.6229854483972304e-05
2409,1.8330241800867952e-05,2.2133298216431285e-07,3.3216041629202664e-05,0.9999374151229858,1.0845788892765995e-05
2410,6.712083995807916e-05,0.999931812286377,4.788341945172192e-10,1.0937543493128032e-06,3.628628775231846e-08
2411,4.210536086457495e-10,4.126109615754103e-06,3.904478518279575e-09,0.9999958276748657,1.4364552231613086e-15
2412,2.2152069504954852e-05,0.00021569432283286005,0.977715015411377,3.7043674794290382e-09,0.02204710803925991
2413,0.0016954417806118727,0.014029404148459435,0.9778027534484863,0.006333980243653059,0.00013844728528056294
2414,0.008362011052668095,0.005463157314807177,0.970884382724762,0.01240613404661417,0.0028842813335359097
2415,0.1295568346977234,1.1152215506626817e-07,2.532303005864378e-05,0.8702033758163452,0.000214465893805027
2416,1.7510491545635887e-07,7.112959110600059e-08,0.00046339878463186324,0.9974709749221802,0.002065421314910054
2417,0.9999998807907104,8.009221619253992e-10,1.0363246261135828e-08,9.502166165020753e-08,1.1287119155989345e-10
2418,4.2887442930350517e-08,1.374818907606823e-07,0.9999433755874634,5.6268592743435875e-05,9.20414890970278e-08
2419,2.383893360491385e-10,4.0486437313802526e-08,1.0,1.7370231919500156e-09,3.2788104675773866e-08
2420,3.5582392143851393e-08,3.556305472329768e-08,0.9999998807907104,6.359422016766203e-11,3.3741636151773946e-09
2421,0.01225681696087122,0.13322985172271729,0.8531398773193359,4.610629184753634e-05,0.0013274376979097724
2422,0.7453560829162598,0.07315082103013992,0.016136135905981064,0.14886407554149628,0.016492843627929688
2423,0.9803521633148193,0.007843990810215473,0.00040658845682628453,0.0014733580173924565,0.009923912584781647
2424,2.4558430595789105e-05,6.894864054629579e-05,4.786280172197621e-08,5.723736484775088e-10,0.9999064207077026
2425,7.901423439149458e-12,5.767949052409849e-13,3.472103507484725e-11,1.0,4.2568167957571235e-13
2426,0.9970929622650146,0.0016492365393787622,2.9509108571801335e-05,9.203690751746763e-06,0.0012191758723929524
2427,6.0261918406467885e-05,0.9996300935745239,0.00020158523693680763,6.633503653574735e-05,4.15556896768976e-05
2428,1.0,1.3557578393275094e-09,7.781894127299651e-15,2.139517750414585e-18,9.474631079697815e-10
2429,3.5617733762371984e-10,5.465452534991755e-10,1.0,1.114065228957628e-10,5.99614238469548e-12
2430,0.9999933242797852,6.711878995702136e-06,1.7188872547535539e-10,1.1018364455352733e-15,1.4663481984200644e-08
2431,6.232502983039012e-06,0.9999938011169434,1.5160658169946668e-14,2.4795164185742458e-11,3.475456034074398e-10
2432,0.23209698498249054,2.9758995879092254e-05,0.005340218544006348,0.7623907327651978,0.0001423633802914992
2433,0.020665280520915985,0.00026722479378804564,7.536282282671891e-06,0.9790570735931396,2.9025989078945713e-06
2434,0.11651582270860672,0.0003132271522190422,9.2894815679756e-06,3.3653978448455746e-07,0.8831613063812256
2435,0.0044256411492824554,0.9938899278640747,0.0007200208492577076,0.000941214500926435,2.3246191631187685e-05
2436,0.8805152177810669,0.01714838109910488,0.0540461465716362,0.04223853349685669,0.006051674950867891
2437,1.2706115626315295e-07,7.00609348314174e-09,3.382638880111699e-08,0.9999998807907104,2.463044490585986e-10
2438,0.001058109337463975,0.00025635093334130943,0.6058439016342163,0.00011967724276473746,0.3927220106124878
2439,0.9455932378768921,0.0016252817586064339,0.010893336497247219,7.92159880802501e-06,0.041880328208208084
2440,0.9994681477546692,0.0005317036411724985,6.295445587056747e-08,1.1095814045347652e-08,2.1960600449233425e-08
2441,8.366006776228119e-10,3.0152729202370665e-09,2.6693783183873165e-08,5.189381910297719e-14,1.0
2442,0.8597179651260376,0.0008431553724221885,0.13943438231945038,3.0222324767237296e-06,1.5042842278489843e-06
2443,0.810295045375824,3.209224087186158e-05,5.540524853131501e-06,1.4250373103763536e-10,0.18966738879680634
2444,0.9968448877334595,0.00012532171967905015,2.4320639568031766e-05,0.0030045374296605587,7.929301091280649e-07
2445,3.7811432207490725e-08,4.594759017706451e-10,8.070504264878764e-09,1.0,5.4512283576002574e-11
2446,2.549050623201765e-05,0.0001780462043825537,9.455178224015981e-05,0.00010411374387331307,0.9995978474617004
2447,0.023044833913445473,4.093805546290241e-05,0.0006959217134863138,0.9762150645256042,3.297189778095344e-06
2448,0.0019162317039445043,0.9906613230705261,4.362887193565257e-05,0.0073748743161559105,3.969767021771986e-06
2449,2.155814945581369e-05,1.9546410930798563e-12,3.9466226553486194e-07,1.2852109654293287e-10,0.9999780654907227
2450,9.250923227455132e-08,1.1871138383412472e-07,2.785753672185365e-08,0.9999997615814209,2.3280748162601839e-10
2451,7.586628265714157e-13,6.053267170960707e-15,3.0152838776179025e-13,1.0,8.436236396416018e-18
2452,5.279017045722867e-08,3.5137351361846925e-11,5.298594452085581e-09,1.0,4.1088112079368244e-11
2453,6.217843747435836e-06,0.9994615912437439,0.00010765403567347676,0.0003529256209731102,7.158930384321138e-05
2454,0.00027366855647414923,2.3619653802597895e-05,0.0019609767477959394,0.997408926486969,0.0003328223538119346
2455,0.9992596507072449,0.0004471793654374778,1.5202379472611938e-05,0.0002077242243103683,7.016709423623979e-05
2456,0.9999804496765137,1.9574417819967493e-05,6.547128394984725e-10,5.261410418455625e-09,3.5026097577883775e-09
2457,4.732504748972133e-06,0.999995231628418,8.562661135691485e-10,1.868751542399849e-10,1.0466712829781954e-08
2458,0.0014814042951911688,0.38607925176620483,0.003494950709864497,0.001027315272949636,0.6079170107841492
2459,0.999408483505249,3.7180609524511965e-06,1.2561177982206573e-06,2.9385560651462583e-08,0.0005865542334504426
2460,1.193609555812103e-13,1.0,3.239464855111226e-21,2.5193061067807015e-17,1.3524572651891061e-20
2461,1.8716607428359566e-06,0.9999980926513672,3.9553999187091904e-08,8.488583169707908e-10,1.1155483647939946e-08
2462,0.004878826439380646,0.013332055881619453,0.965179443359375,0.002468377584591508,0.014141405001282692
2463,3.52588687413391e-11,1.073709696607999e-18,1.0,2.1895163852723203e-21,9.56118850758969e-10
2464,0.11211714893579483,0.04578978568315506,0.6638162136077881,0.004375059623271227,0.17390185594558716
2465,0.0006912687094882131,0.004504185635596514,0.9905883073806763,8.71429147082381e-05,0.0041289920918643475
2466,3.8875605241628364e-05,8.528370017302223e-06,0.9999076128005981,8.852663995639887e-06,3.61568272637669e-05
2467,0.001483389874920249,0.012249357998371124,0.9734086394309998,0.012246035039424896,0.0006126077496446669
2468,0.9999998807907104,3.192092279391545e-08,7.522522160741119e-09,4.653077663436091e-15,8.89308324758531e-08
2469,1.8000001489326678e-09,6.776861515532528e-13,0.9999998807907104,9.876223572291565e-08,8.083213209886253e-09
2470,3.4004503657314444e-09,6.780472290301987e-07,0.9999992847442627,3.5033649158772162e-12,1.6711930450608037e-11
2471,0.0003260988451074809,0.8928243517875671,0.002375660464167595,0.10440175235271454,7.206684676930308e-05
2472,0.9612857103347778,0.02706671878695488,0.011021346785128117,4.042921864311211e-05,0.0005858619697391987
2473,5.62801469641272e-05,0.999943733215332,6.262214746755035e-09,1.7464472534811648e-08,1.4920996382894458e-10
2474,4.5417114513668366e-11,3.438238582731401e-10,2.771955165403739e-10,1.905578152954293e-14,1.0
2475,0.9999682903289795,5.327573404656505e-08,7.814455926791197e-08,2.07782619554564e-07,3.130839468212798e-05
2476,0.1759156435728073,0.022398142144083977,0.0074500334449112415,0.08197282254695892,0.7122634053230286
2477,0.8783285617828369,0.0279898289591074,0.002944617299363017,0.08541123569011688,0.00532568572089076
2478,5.820793153032966e-11,3.041960401021365e-13,1.0,6.284774033879075e-17,7.018101100264573e-10
2479,0.9814454913139343,3.373554307017912e-07,0.0007081656949594617,6.51831442155526e-08,0.01784583181142807
2480,5.737224455515388e-06,0.9999817609786987,8.975397577160038e-06,7.68592389732703e-09,3.557353693395271e-06
2481,0.5735875368118286,0.38758108019828796,0.0055930898524820805,0.018345097079873085,0.01489319372922182
2482,4.257946784491651e-06,4.460959054410074e-13,2.8568925768340055e-17,3.2276003305511524e-19,0.9999957084655762
2483,0.9929600358009338,0.007030474953353405,1.0575089248732183e-07,9.171006240649149e-06,2.8063465151717537e-07
2484,1.245466876298451e-07,1.2947020877618343e-06,0.9999924898147583,2.483663365637767e-06,3.557178160917829e-06
2485,0.999729335308075,0.0002706104423850775,2.483695948323069e-16,9.366087820681518e-14,2.350538963469262e-08
2486,0.8509688377380371,0.10076196491718292,0.03548832982778549,1.911710023705382e-05,0.012761805206537247
2487,2.6285033527528867e-05,2.0483339540078305e-05,0.9994572997093201,6.872830304871513e-09,0.0004958692006766796
2488,8.387843081436586e-06,2.234573685200303e-06,0.9999630451202393,8.190405509367338e-08,2.619683073135093e-05
2489,0.023068156093358994,0.2463890016078949,0.7214155197143555,0.0006231644656509161,0.008504129946231842
2490,1.0,1.807162530731432e-09,1.7104128113842876e-09,9.817949231383238e-11,8.748027191529673e-09
2491,0.9999986886978149,6.98567319545873e-08,1.1302723791899606e-14,1.1712000813624002e-10,1.2356591696516261e-06
2492,3.945069337873974e-08,2.436477757328248e-07,4.771765649280724e-09,0.9999997615814209,7.621402953184031e-10
2493,1.3971645103083574e-06,7.651668632036035e-09,0.00025101040955632925,0.9997473359107971,2.1995758459070203e-07
2494,3.0357426641924867e-12,2.740882520946286e-11,3.7923359114469535e-13,1.0,1.254543073158504e-13
2495,2.717521541129031e-09,0.9999995231628418,4.549620229166162e-13,1.311094462164153e-11,4.479987296690524e-07
2496,1.8490002931526028e-11,8.600413714532351e-10,3.370913303265416e-14,1.0,7.815540817063434e-15
2497,2.375417926730539e-15,8.921666573916132e-14,1.1800337860719615e-14,1.0,1.1078641908954666e-19
2498,0.9981082677841187,1.1906295185326599e-05,7.064354576868936e-07,9.831329350618034e-08,0.0018789406167343259
2499,9.548074077596878e-16,1.1799414007508873e-18,1.0,1.1483592055239122e-19,7.977722893100572e-14
2500,0.002455142792314291,8.035399332584348e-07,8.295622137666214e-06,2.6670671227080334e-10,0.9975357055664062
2501,1.9281618733657524e-05,2.3962447812664323e-05,4.414267459651455e-05,0.9999086856842041,3.968235887441551e-06
2502,1.4432889656745829e-06,2.629306834478484e-07,4.5546980800281744e-06,0.9999936819076538,3.662976411078489e-08
2503,4.6865487490777014e-08,4.3619033385233763e-10,5.812746906030952e-08,0.9999998807907104,2.2931512688728617e-08
2504,2.819626270441144e-18,7.668478681309998e-20,1.113505806691359e-15,1.0,3.781329185137442e-20
2505,1.0,8.18288839465886e-11,1.2022932825302124e-15,2.910110333421013e-16,3.7390768259371043e-10
2506,6.552122044922726e-08,2.006283195132852e-10,1.4760717093054154e-09,0.9999998807907104,2.2737245419790497e-10
2507,1.7456712742003333e-09,7.278261882071035e-10,0.9999995231628418,3.43979650097026e-07,9.194296524128731e-08
2508,0.06628301739692688,0.10087554156780243,0.0017592317890375853,0.8309773802757263,0.00010479571210453287
2509,0.00046039477456361055,0.0017825355753302574,0.9977349042892456,1.2148302630521357e-05,1.0023923096014187e-05
2510,0.1911604106426239,0.0004551237216219306,3.952388397010509e-06,7.775929589115549e-08,0.8083804249763489
2511,5.042778639108292e-07,2.9931149470030505e-07,0.9721927642822266,5.843176964503982e-08,0.027806293219327927
2512,0.002571200020611286,0.0011642590397968888,0.9960207343101501,0.00024336166097782552,4.478071957692009e-07
2513,0.3721964955329895,0.001981395995244384,0.006939667742699385,0.11150916665792465,0.5073733329772949
2514,0.00025506052770651877,0.9997387528419495,2.586232561441193e-09,5.879881882719928e-06,3.0003971573933086e-07
2515,1.0744793499384286e-08,3.0108172357178054e-14,6.542620974479092e-15,1.8903664004202442e-18,1.0
2516,0.9999836683273315,6.832603816064875e-08,7.715318162127005e-08,2.309771568887592e-13,1.6137499187607318e-05
2517,6.965673674130812e-05,2.826156162427651e-07,9.056482213054551e-07,1.0799700717045724e-10,0.9999291896820068
2518,6.494095210492431e-19,1.0,6.061380610060298e-29,6.960488164807725e-24,7.387556948510845e-24
2519,8.032284881664964e-08,2.5171990714056847e-08,2.978677146516645e-13,0.9999998807907104,4.0081010732606615e-10
2520,4.835317649070801e-15,1.1871887251337621e-24,1.2809510102891517e-18,1.0,1.1625829638976737e-19
2521,0.9795225858688354,0.0005267538945190609,3.965106316172751e-06,0.019754746928811073,0.00019192078616470098
2522,3.3342774941047537e-07,0.9999996423721313,3.013105607033162e-12,2.7613759803063465e-12,6.625641008062289e-11
2523,1.9979971455086343e-07,1.0221924640063662e-05,0.9999567270278931,3.985719740362548e-11,3.286151695647277e-05
2524,4.3802875215881443e-10,1.0,2.296435980567426e-18,1.7126202799672141e-12,6.713846058964412e-13
2525,1.2766072643444204e-09,2.912297070167824e-08,5.584122959589877e-07,0.9999994039535522,3.15245024529176e-10
2526,1.0,4.8300179827931444e-11,8.467269311911163e-14,5.789136737298707e-19,4.7127794722268135e-11
2527,0.796923041343689,1.4114201803749893e-05,0.17437006533145905,6.2250996961665805e-06,0.028686491772532463
2528,0.00025705178268253803,4.082559290630172e-10,2.5167765649314333e-09,6.148541962028298e-13,0.9997429251670837
2529,7.205626069775595e-13,7.62186234265494e-12,7.047053912634382e-12,1.0,5.601750752712645e-16
2530,1.36619019031059e-05,0.9999862909317017,2.081412299459462e-12,3.7787826966970005e-20,1.172581910041659e-11
2531,1.327070293655197e-07,0.9999839067459106,1.5338741832238156e-07,3.848582309728954e-06,1.2029991921735927e-05
2532,1.6765683286124045e-10,1.4585809893219448e-08,1.0,3.429575068381041e-09,9.837847869675898e-09
2533,0.7891552448272705,0.06751876324415207,0.08260024338960648,0.03689740225672722,0.02382836677134037
2534,2.3857379346736707e-05,0.0001251498470082879,0.02267557382583618,0.9771708250045776,4.5261240302352235e-06
2535,0.9999845027923584,4.2558685464655355e-08,4.615225748239027e-07,6.82438318095474e-14,1.5044844076328445e-05
2536,0.06405894458293915,0.16222600638866425,0.33228424191474915,0.4394572079181671,0.0019735198002308607
2537,0.44514045119285583,0.5548343062400818,1.8322420203276124e-07,2.2474546312878374e-07,2.487105484760832e-05
2538,6.077867510612123e-05,0.09072022885084152,0.9073909521102905,1.214940675708931e-05,0.00181595201138407
2539,1.0743985967565095e-06,1.8163427739636973e-07,4.603477646014653e-05,0.9999524354934692,2.7264246682534576e-07
2540,0.9935747981071472,0.00030333499307744205,2.9417708446999313e-06,0.006118749734014273,1.1610288197516638e-07
2541,4.256129670920927e-08,1.7475260766658914e-22,2.0157888602104852e-17,1.1578478201799022e-18,1.0
2542,0.018974319100379944,8.36708477436332e-06,0.00035428794217295945,1.0533685923519442e-08,0.980663001537323
2543,0.0001687775511527434,1.210763755921107e-08,9.74395220509905e-07,1.1262330446015767e-07,0.9998301267623901
2544,5.158639140856458e-11,4.069327340372464e-13,1.8116289718372869e-12,1.3406769726505285e-15,1.0
2545,0.9942670464515686,0.0057328543625772,1.2286491268831412e-10,5.990526119603601e-08,4.515641749414101e-10
2546,0.010631987825036049,0.987379252910614,0.0005897569353692234,2.0827390471822582e-05,0.0013781663728877902
2547,2.6145535230170935e-06,0.9999719858169556,1.8540464452598826e-07,2.510331614757888e-05,3.586661989629647e-08
2548,0.0002016608923440799,0.9997983574867249,5.914965045539233e-11,3.817555438434539e-10,1.4544981896081276e-15
2549,0.01802224852144718,0.950761079788208,0.008974122814834118,0.00144300889223814,0.02079947106540203
2550,1.6432178426839528e-06,0.00019392163085285574,0.9997703433036804,3.383622970432043e-05,1.9980208776360087e-07
2551,0.004530139733105898,0.9898486733436584,0.005618731025606394,9.485246721396834e-08,2.3391301056108205e-06
2552,1.0,5.911823114379544e-12,8.39892933847397e-13,3.6650288923537055e-14,4.976988873112154e-13
2553,1.1246320354985073e-06,0.08966422080993652,9.364838682301979e-09,0.9103346467018127,5.691244784472582e-12
2554,0.0013565093977376819,1.082672315533273e-05,0.48125866055488586,5.8006172309887916e-08,0.5173739194869995
2555,2.313105369466939e-06,0.999997615814209,1.1139389499703611e-07,8.365998171999678e-11,2.048100000706654e-08
2556,0.99996018409729,2.606557245599106e-05,6.710574780299794e-06,4.241228452883661e-06,2.7447770207800204e-06
2557,2.2325110649035196e-08,2.7845841188423037e-09,2.1338779354618254e-10,1.0,1.983216650798536e-13
2558,0.999871015548706,0.0001289220090257004,6.010010267232246e-09,3.7388075650835445e-18,2.9301275294990603e-10
2559,6.559144821949303e-06,0.9999934434890747,1.2218169184730066e-12,9.348580069790113e-12,6.339244129627275e-10
2560,4.429261402094653e-09,1.0,1.7854279252965677e-12,4.0144632409977454e-12,7.198514354045393e-12
2561,0.000208714758628048,2.634356022213069e-08,0.9997441172599792,1.6202825747768657e-08,4.721375444205478e-05
2562,0.03481458127498627,9.121812354351277e-07,1.2726250133709982e-06,0.9624371528625488,0.00274610985070467
2563,3.266756891662226e-07,5.41655502672711e-08,3.727315700530198e-08,0.9999995231628418,2.368069473845935e-08
2564,0.052420951426029205,0.9427986145019531,7.152121384024213e-08,0.0047685750760138035,1.1698517482727766e-05
2565,0.025469886139035225,0.0006210557767190039,0.004042120184749365,9.858159844000625e-10,0.969866931438446
2566,3.955206285133542e-18,1.0,3.4631183924784426e-28,4.618451802843728e-23,2.0023718203919912e-22
