index,0,1,2,3,4
5414,0.0023152767680585384,0.001916550099849701,0.0008075321093201637,0.0022014195565134287,0.9927592277526855
5415,0.0002789068967103958,3.51227936334908e-06,9.853426963246648e-10,3.000243253836743e-08,0.9997175335884094
5416,1.2950142260631514e-12,1.0,3.1856523746243235e-15,3.598094044932054e-09,7.547352906490598e-14
5417,8.513499778928235e-05,0.9989169836044312,0.0004364188062027097,0.0005566375330090523,4.872221779805841e-06
5418,0.999997615814209,4.7630811650378746e-07,5.015182580336841e-08,4.87739725940628e-07,1.4869171991449548e-06
5419,4.911583317834811e-08,4.08841833632323e-06,0.9999713897705078,2.442760523990728e-05,2.903474616289259e-08
5420,0.0020096306689083576,0.006813008803874254,0.0017028470756486058,0.9893863201141357,8.826173871057108e-05
5421,3.9482120594641e-18,1.2279763538123673e-16,5.598327723166201e-14,1.0,1.1540637790702018e-19
5422,2.439728774561445e-08,4.5830415018599524e-08,0.9998106360435486,3.949462978880547e-09,0.00018932401144411415
5423,0.15331733226776123,2.947291977761779e-05,0.00010446039232192561,4.6189352360670455e-06,0.8465441465377808
5424,0.9999995231628418,8.025187625548824e-09,9.115041166296578e-08,3.825272543167557e-09,4.0309677729055693e-07
5425,0.00012819533003494143,0.004295852966606617,0.9911166429519653,0.004345919005572796,0.0001134417179855518
5426,0.8640417456626892,0.0011346640530973673,0.0028569053392857313,0.001310965628363192,0.13065572082996368
5427,3.781908526434563e-05,4.386630462249741e-05,0.9932249188423157,9.217070839895314e-08,0.006693222559988499
5428,0.9999994039535522,3.711281060247984e-09,1.083189502537607e-07,5.189635317037755e-07,4.114317775361087e-09
5429,2.0845475319219986e-06,3.151385783439764e-07,0.9999948740005493,2.312938022441813e-06,4.793686798620911e-07
5430,7.734246829950702e-15,6.131400454630759e-15,4.518149126586744e-15,1.0,1.1921481050503323e-18
5431,1.0,2.8229553805658725e-08,2.1266216324336078e-17,1.2148227844684112e-13,1.4862612529586983e-10
5432,0.999362051486969,0.0005856262869201601,5.637126676560911e-08,6.692709121125517e-06,4.5640375901712105e-05
5433,0.9880113005638123,0.0010962366359308362,0.002719045151025057,8.17654722595762e-07,0.008172614499926567
5434,7.081682156240277e-07,0.0005394938634708524,2.430172798995045e-06,0.9994520545005798,5.415304258349352e-06
5435,1.5974764622228577e-08,2.011569556759074e-11,0.9999996423721313,1.0444767895023688e-07,2.5797581315600837e-07
5436,0.0006037714774720371,0.21699373424053192,9.599394843462505e-07,0.7823845744132996,1.688304837443866e-05
5437,1.0003295934646328e-12,3.441650041130159e-14,2.886734362834986e-14,1.0,1.0564795295108648e-13
5438,0.0006319921230897307,0.9993643164634705,1.3920428698632747e-10,4.64529192889529e-10,3.7150682601350127e-06
5439,0.9999939203262329,6.137826858321205e-06,5.649818178403432e-13,2.926072895093057e-08,4.689780230826557e-10
5440,0.0010623950511217117,0.0001593410997884348,0.004543527960777283,0.0853436291217804,0.9088911414146423
5441,3.895571353496052e-05,1.9210108348488575e-06,9.708021934784483e-06,3.187034565144131e-07,0.9999490976333618
5442,0.9998279809951782,0.00017198100977111608,2.3483874113177598e-15,9.128454069029512e-12,4.236168082982772e-10
5443,0.702793538570404,0.29714152216911316,1.7663567632553168e-05,9.341072654933669e-06,3.806847598752938e-05
5444,0.025716759264469147,0.003210947383195162,0.013932961970567703,0.0004179998068138957,0.956721305847168
5445,1.4125411537197147e-15,7.352271790202439e-17,1.470195909458738e-10,1.0,5.610861121455957e-16
5446,1.0,1.157303853444036e-12,1.5593903664005981e-13,1.6356618282031832e-09,1.5862917516405685e-15
5447,6.230898179637734e-06,3.722038649511816e-11,5.353919130951512e-12,5.622564999204643e-17,0.9999938011169434
5448,0.999968409538269,2.8774156817235053e-05,5.71064795451548e-09,5.314062991729207e-13,2.8072417990188114e-06
5449,3.755702948637918e-07,1.467328862581052e-11,1.7138337971012163e-10,0.9999996423721313,4.4626599637886954e-10
5450,6.365669276420238e-12,2.769455027991103e-14,2.0587882509914834e-09,1.0,3.7833881860738217e-11
5451,0.9994392991065979,1.3943045814812649e-05,7.505121175199747e-06,0.0004263391310814768,0.00011291976989014074
5452,0.9999167919158936,4.0865401729206496e-07,6.075568048657942e-09,5.407045136962552e-06,7.744928007014096e-05
5453,0.17695292830467224,0.21287372708320618,0.606439471244812,7.195515081548365e-07,0.0037331392522901297
5454,0.03123694472014904,0.2490435391664505,0.3103337287902832,0.4019720256328583,0.0074136992916464806
5455,3.102388346221119e-10,8.08402303431599e-11,2.2391168030821973e-08,7.680175317092421e-16,1.0
5456,1.0132747775060125e-05,1.0553839274507482e-05,0.00014261358592193574,2.0690484880958593e-09,0.9998366832733154
5457,0.9999994039535522,6.15552494309668e-07,1.930831720298675e-15,7.287175030068482e-11,9.110835458465971e-15
5458,6.430494977394119e-05,0.9999347925186157,6.689488714073377e-07,2.970429058279933e-08,1.9410607876579888e-07
5459,0.0002258939784951508,0.00033418319071643054,5.549979323404841e-05,0.9993232488632202,6.122924241935834e-05
5460,0.999995231628418,3.346659923408879e-06,4.609083958939664e-08,5.892677457097761e-09,1.4686588656331878e-06
5461,0.9999997615814209,1.815963734941306e-08,2.542891763823718e-07,5.962594307185043e-10,9.649091303742807e-09
5462,1.0,1.2038302212719065e-12,4.01878969555694e-13,1.692562390347709e-18,8.262551884005709e-13
5463,0.9999902248382568,3.0426593866650364e-07,7.375327868430759e-07,5.6604740166221745e-06,3.041021955141332e-06
5464,3.4643805975065334e-06,0.9989175796508789,2.0949402212977475e-08,0.0010787594364956021,2.2051109738185914e-07
5465,0.9912140965461731,1.3995390872878488e-06,0.0001321302988799289,0.00865165889263153,6.648795647379302e-07
5466,5.45591683476232e-06,1.4037424556079259e-09,0.0001576708018546924,0.9998329877853394,3.852087957056938e-06
5467,0.47212615609169006,0.00044753000838682055,0.06465025991201401,0.13383501768112183,0.3289410173892975
5468,0.0026037744246423244,0.9695920348167419,0.019303955137729645,0.008268664591014385,0.0002314797166036442
5469,0.9458978176116943,4.391288530314341e-05,6.550879334099591e-05,0.003538845106959343,0.05045386776328087
5470,3.799341174242239e-22,2.4541564725168665e-19,4.424434517169174e-19,1.0,1.431937790802284e-21
5471,0.9999998807907104,2.3591809061862534e-11,1.3469868666640683e-12,5.7258624924783064e-11,8.120304073599982e-08
5472,9.685722363039773e-11,1.0035363382301932e-12,1.0402755046268197e-12,5.460119661092333e-13,1.0
5473,0.08506670594215393,0.0014528686879202724,5.23054097811837e-08,8.041136112524327e-08,0.913480281829834
5474,0.1882587969303131,8.532589163223747e-06,3.853131147479871e-06,2.8391057185217505e-06,0.811725914478302
5475,0.008570232428610325,0.0001849671680247411,0.9828875660896301,0.0008222100441344082,0.007535075303167105
5476,1.896679293622583e-07,2.524326419006684e-07,0.9849473237991333,7.63120681313012e-07,0.015051472932100296
5477,0.9999828338623047,1.3710238818021026e-05,1.741894628537466e-08,3.2889042813621927e-06,1.4958547467358585e-07
5478,0.9899126887321472,0.0007823706255294383,0.002208566293120384,0.0004156260401941836,0.006680683698505163
5479,0.9974473714828491,6.921750900801271e-05,5.85252473683795e-06,8.906060333657706e-10,0.002477571601048112
5480,7.68955760577228e-06,6.075435265984197e-09,3.669297532482574e-09,2.2996272941444573e-10,0.9999922513961792
5481,9.184967477555503e-21,8.544937193328346e-17,3.8046161273536105e-13,1.0,2.4417418770499716e-15
5482,0.6409444808959961,0.34666547179222107,2.2592708148749807e-07,0.005404012277722359,0.006985862273722887
5483,0.7428272366523743,0.00015646680549252778,0.2516383230686188,0.0033127134665846825,0.002065257402136922
5484,0.0002089132321998477,0.016575945541262627,0.00018595947767607868,0.005883658770471811,0.9771455526351929
5485,0.9665919542312622,0.0026991786435246468,0.030077870935201645,7.494789855400086e-08,0.0006308424635790288
5486,0.9999994039535522,1.7999427370796184e-07,1.2372153079809323e-08,1.8962077774631325e-07,1.4624934863149974e-07
5487,0.9999972581863403,3.380269575359307e-08,2.3473678556484856e-09,3.146862770364578e-10,2.7879473236680496e-06
5488,0.00393467303365469,0.00014893600018694997,0.02642090804874897,7.024371006991714e-05,0.9694252014160156
5489,0.011666691862046719,0.988298773765564,6.591183705495496e-07,2.9387956601567566e-06,3.0868875910528004e-05
5490,0.00023079173115547746,0.9977309107780457,0.0005332729779183865,5.27997653989587e-05,0.0014522706624120474
5491,1.0184447774008731e-06,0.00014772835129406303,0.021242160350084305,1.6037640548915988e-08,0.9786091446876526
5492,0.004122975282371044,0.1251622885465622,0.8021698594093323,0.051249727606773376,0.017295099794864655
5493,0.9913484454154968,0.0008179022115655243,3.750071755348472e-06,0.00011990901111857966,0.00770994508638978
5494,2.365741977317093e-11,1.0,3.397351036022564e-22,6.609514639158848e-14,7.95536171984958e-20
5495,0.999947190284729,1.817334850784391e-05,3.3051197533495724e-05,1.381965695308393e-13,1.6411449905717745e-06
5496,0.8725129961967468,0.0015811037737876177,0.1256575584411621,2.7555481096896983e-07,0.0002480339026078582
5497,3.225478212698363e-05,1.980592911898782e-10,0.00036962711601518095,0.9897704124450684,0.009827719070017338
5498,0.6255838871002197,0.13881069421768188,0.00014509668108075857,0.23435336351394653,0.0011068948078900576
5499,9.14534510343401e-08,0.00010278471745550632,4.304136602684139e-09,0.9998968839645386,2.7918832756768097e-07
5500,0.9997124075889587,7.66940274843364e-07,8.740863449929748e-06,0.000275841768598184,2.2194776647666004e-06
5501,1.0,8.833730323837621e-15,1.7148187170886267e-21,4.828454056395905e-14,9.336281694767617e-18
5502,0.007998520508408546,0.850314736366272,0.14154839515686035,0.0001093272803700529,2.903259519371204e-05
5503,9.450724924864318e-12,1.0,5.98476340120385e-19,9.43707406599751e-19,6.74720968619909e-17
5504,1.0,4.6276529830358015e-10,1.362385482206463e-10,4.517339627363448e-11,1.6734174809740487e-11
5505,3.497930833873397e-07,1.0618106927040571e-07,3.934978565212077e-07,0.9999969005584717,2.2560282104677754e-06
5506,0.9565339088439941,0.015589742921292782,8.77508646226488e-05,0.0004221769340801984,0.02736644260585308
5507,2.1318324438645425e-13,1.0,9.691848018578142e-13,3.2466274113573945e-10,5.069379957451476e-15
5508,3.3483543628726187e-12,1.0,2.7006874590872467e-17,8.213260928751734e-17,1.9682936920964456e-13
5509,1.0,9.1223090279563e-13,2.1668974733578435e-15,4.866702337348941e-15,5.388104784391501e-13
5510,0.05015115067362785,8.116849494399503e-05,2.227485111916394e-07,2.6464857683095033e-07,0.9497672319412231
5511,5.302592349808214e-26,5.218022062868975e-23,2.8269641487605525e-23,1.0,6.848152670922926e-26
5512,0.9995794892311096,0.00042048018076457083,2.6099589503503218e-11,3.8577863126221246e-10,2.4939161846759816e-10
5513,0.009833738207817078,0.9897689819335938,1.688052293502551e-06,1.909441198222339e-05,0.0003765618603210896
5514,0.0021800389513373375,0.9913749098777771,0.005553905852138996,0.0008713812567293644,1.9728751794900745e-05
5515,0.021168477833271027,0.026499824598431587,3.05324028886389e-05,8.433760740444995e-06,0.952292799949646
5516,1.2675684502028162e-06,2.9277196517796256e-05,3.056149222580018e-10,0.999969482421875,5.7984492762841455e-09
5517,0.9968953132629395,0.0028830799274146557,5.965300260868389e-06,0.00012253300519660115,9.316806244896725e-05
5518,0.0048807780258357525,0.9904188513755798,0.00305751571431756,0.00021525124611798674,0.0014276461442932487
5519,4.2459237192815635e-06,3.9243937960398156e-11,1.482915035211363e-08,0.9999957084655762,1.464262461281507e-10
5520,0.002179840812459588,4.586780050885864e-06,5.251915240478411e-07,8.384583305431903e-11,0.9978150129318237
5521,0.9999943971633911,4.5681476876779925e-06,4.584069870361418e-07,3.0437213638379035e-08,6.017422720105969e-07
5522,0.0016091312281787395,0.8345468640327454,0.0007819971651770175,1.9654999050544575e-06,0.1630600541830063
5523,0.9997730851173401,7.155945240810979e-07,1.983434572139231e-07,1.8657432519830763e-05,0.0002072095376206562
5524,0.042673759162425995,8.483010788040701e-06,0.07947331666946411,8.50024761689383e-09,0.8778444528579712
5525,0.28661924600601196,2.5216575522790663e-05,0.05309269204735756,1.1381837339285994e-07,0.6602627635002136
5526,0.9991875290870667,4.980386165698292e-06,0.0004942688974551857,0.0002874723286367953,2.5753681256901473e-05
5527,1.3581250890343146e-14,2.5706537343239688e-08,4.737256221250697e-15,1.0,3.1888451610942414e-18
5528,1.492445989015323e-07,3.861183358822018e-06,7.149963465735709e-08,7.3821464496859335e-09,0.9999959468841553
5529,5.527214536754643e-12,3.813555780841568e-15,1.0,2.6640599042103766e-14,8.083923752622013e-09
5530,0.4731394946575165,0.00017722984193824232,9.399405485055468e-07,1.3849760762241203e-05,0.5266684889793396
5531,0.956785261631012,0.010269428603351116,8.151507063303143e-05,0.014135696925222874,0.018728049471974373
5532,4.1806519184006685e-12,1.0,1.7459557020635397e-12,1.0567077811732273e-12,6.029520489787869e-18
5533,2.4029517589951865e-05,0.0006569755496457219,0.00033513244125060737,0.9987019300460815,0.00028189929435029626
5534,0.9999955892562866,1.0183953236264642e-07,4.389104191204751e-08,5.66813151969825e-10,4.338582130003488e-06
5535,1.7485043599663186e-06,1.521959660522043e-07,0.00014436936180572957,0.9998534917831421,2.6970295152750623e-07
5536,0.9999021291732788,9.933215494584147e-08,9.19182366487803e-06,1.8715256899781707e-08,8.858455112203956e-05
5537,0.043947819620370865,4.3421154259704053e-05,0.9525332450866699,0.0030688559636473656,0.00040664945845492184
5538,7.283670856850222e-05,1.4856711459287908e-05,0.999836802482605,3.805462256423198e-05,3.744481364265084e-05
5539,0.9999966621398926,3.612862187196697e-08,2.3385060998748486e-08,1.075387103810499e-06,2.253930915685487e-06
5540,0.9999268054962158,4.469262785278261e-05,2.3038066501612775e-05,4.596215603669407e-06,8.599699299338681e-07
5541,0.9999990463256836,8.655011356495379e-07,1.5765795069455635e-07,1.2169537377815232e-08,3.4945355054105676e-08
5542,2.6372367400995245e-08,0.9999996423721313,6.882325959134405e-11,1.0276008488574462e-08,3.168696309785446e-07
5543,5.903095937412339e-14,2.1386503679110547e-09,7.824231040842733e-09,1.0,2.757871622044439e-12
5544,0.47572073340415955,0.029638541862368584,0.3836957514286041,0.11094294488430023,2.0396014406287577e-06
5545,2.7891494625161177e-17,1.4939262392259234e-14,4.751165792646368e-18,1.0,1.4424167692570793e-18
5546,0.9999973773956299,2.590794110801653e-06,7.455251416210729e-10,8.516377825174004e-09,4.190229319078753e-08
5547,0.9999995231628418,9.380426213567716e-09,1.1773154673377917e-10,1.3094887396647437e-09,5.140795451552549e-07
5548,0.999565064907074,0.0004270448989700526,2.2728692192219846e-11,7.5442517299961764e-06,4.0899359987633943e-07
5549,7.886819730629213e-06,1.4620222827943508e-06,0.9997349381446838,4.9054771807277575e-05,0.00020663665782194585
5550,5.87757620351681e-10,0.9998082518577576,2.0637304260162637e-05,0.00017111137276515365,7.714718447404678e-11
5551,0.9997168183326721,4.829258978134021e-05,2.65019934886368e-08,0.00023473805049434304,7.797039813794981e-08
5552,1.3197100656725524e-07,9.513923032500315e-06,0.9999898672103882,3.496271328007339e-11,4.1735373201845505e-07
5553,0.9675672650337219,0.032432615756988525,4.655273765758437e-14,3.24533372397795e-10,9.844085724353135e-08
5554,5.657011001858336e-07,5.612944846689061e-07,2.5999861463787965e-07,0.9999985694885254,1.3871400028619973e-08
5555,0.00027329768636263907,1.4580498827854171e-05,9.153701284958515e-06,0.9988957643508911,0.0008071733172982931
5556,0.060864631086587906,0.00027692466392181814,2.006243615682024e-09,7.455524912713951e-12,0.9388584494590759
5557,1.606021555744519e-06,1.5249624993884936e-06,5.373530029828544e-07,0.9999891519546509,7.121504040696891e-06
5558,0.00022260070545598865,4.5177325773693155e-06,6.040377775207162e-05,3.7061622606415767e-06,0.9997087121009827
5559,0.0001427486859029159,0.9995180368423462,2.2966931283008307e-05,0.0003110125253442675,5.296998097037431e-06
5560,0.9998323917388916,3.386311675512843e-07,8.395673489758337e-07,3.1068364547692795e-10,0.00016640724788885564
5561,0.00028259813552722335,0.9977987408638,9.52958216657862e-05,3.086931974394247e-05,0.0017924228450283408
5562,0.0010813873959705234,0.00017148666665889323,0.0003333616768941283,0.9982879757881165,0.00012579624308273196
5563,1.659156055211497e-06,1.737932689138688e-05,0.9999740123748779,2.8404798513292917e-07,6.70847975925426e-06
5564,0.9999481439590454,1.0687660534358656e-08,2.4547799903906764e-10,3.348115562573639e-09,5.184635301702656e-05
5565,3.6435845686355606e-05,3.355992248543771e-06,0.7657458782196045,7.730391371296719e-05,0.23413705825805664
5566,1.9803519750949795e-35,3.0477808456086184e-31,6.589134519580176e-37,1.0,5.073335354168104e-34
5567,3.92365706147757e-07,6.670658470042667e-10,0.9949729442596436,6.364097249189626e-09,0.005026711151003838
5568,0.9793134331703186,0.0005407583084888756,0.0004207547754049301,0.004955117590725422,0.01476989034563303
5569,1.198373979605094e-06,1.6248719703071401e-06,6.180300988489762e-05,0.9998201727867126,0.00011527190508786589
5570,1.0351742791951668e-13,6.893794164026265e-16,1.3759556566756537e-16,1.0,4.713210226427568e-15
5571,8.593683098467864e-09,0.9999890327453613,1.04727450889186e-05,4.214611237784993e-07,1.78636927472553e-08
5572,1.918940384371126e-08,1.2205859434288868e-08,1.0,2.3762510181768448e-08,1.7844084543305883e-10
5573,5.934191804612965e-08,2.5226194466654306e-09,0.000713142566382885,0.9992868304252625,6.098423099842876e-09
5574,8.234944459672988e-08,1.4662926428599121e-09,7.14360414897329e-14,1.5087407235006567e-12,0.9999998807907104
5575,1.0,7.414344339222792e-14,9.429721001437408e-14,2.524111291073855e-13,2.0337644345984384e-15
5576,0.9999978542327881,2.2838254898349675e-10,7.007375568690577e-09,2.2091549076175276e-11,2.1292469227773836e-06
5577,0.9948312640190125,0.004919129423797131,3.5937480333814165e-06,3.42315131796056e-09,0.00024610169930383563
5578,9.199199666909408e-06,0.00031961669446900487,0.9996685981750488,2.4077687612589216e-06,2.1811736417021166e-07
5579,0.006803620606660843,0.9109309911727905,0.00011431594612076879,0.08211643993854523,3.4600499930093065e-05
5580,1.1494192099850697e-12,1.8417705405227025e-07,1.956330514252258e-10,0.9999997615814209,1.6348441489455467e-09
5581,0.00010473783913766965,4.450759297469631e-05,0.0001990528398891911,0.002371641807258129,0.9972800016403198
5582,0.00021270055731292814,0.005111629143357277,0.9944577217102051,1.7451059193263063e-06,0.000216078115045093
5583,1.0,8.744472702361394e-13,2.169757116144778e-17,3.1544652567811306e-15,1.070851740614387e-12
5584,0.05278165638446808,0.07871793955564499,0.2106456309556961,0.6578535437583923,1.252633182957652e-06
5585,3.0275630251708208e-06,3.0864192979151994e-08,0.00014796211326029152,3.463824008436561e-13,0.9998489618301392
5586,4.307700294248207e-07,0.9999995231628418,3.243237059122328e-12,2.350106109716421e-09,7.107220367785771e-10
5587,2.368037765876352e-09,1.914291919695877e-14,2.8761564241364113e-09,9.780697065241931e-15,1.0
5588,0.9677680730819702,6.359139348433018e-08,1.1735682647895374e-08,0.03223181143403053,1.3291321820929625e-08
5589,1.911127078813024e-08,0.9999997615814209,2.8785071548576013e-11,1.9139260132305935e-07,3.271511506142133e-09
5590,2.3031747332424857e-05,0.0005223372718319297,1.794616036931984e-05,0.0010369858937337995,0.9983996748924255
5591,1.295830145409127e-07,1.2090231393813156e-07,6.6293646128201544e-09,1.6206079880842772e-11,0.9999997615814209
5592,0.0489710234105587,5.68691120861331e-06,0.0710299015045166,0.8718094229698181,0.008183887228369713
5593,0.9977988600730896,0.00010331407975172624,0.0005339098279364407,6.011189543642104e-05,0.0015037545235827565
5594,0.9117984771728516,0.0009681336814537644,8.981121936812997e-06,0.08222890645265579,0.004995385650545359
5595,0.614703893661499,0.17992928624153137,0.0023191645741462708,0.04301713779568672,0.16003045439720154
5596,0.019301053136587143,0.0007518712081946433,0.9712281227111816,0.001142369583249092,0.007576580625027418
5597,0.0003748876042664051,9.378412642035983e-07,0.9996236562728882,1.7129976015439752e-07,3.390195786323602e-07
5598,0.00038403604412451386,3.610574276535772e-05,0.1565784066915512,0.5921158194541931,0.25088563561439514
5599,0.020497078076004982,0.0009329164167866111,5.7004195696208626e-05,0.05504710599780083,0.9234659075737
5600,0.04900309443473816,0.0008340100175701082,0.0025322476867586374,0.005869401153177023,0.9417611956596375
5601,7.153138881221821e-07,1.9863775069239864e-09,1.2876921573479194e-07,0.9999978542327881,1.2645290325963288e-06
5602,0.04464319720864296,0.787085235118866,1.2279471775400452e-05,0.16210044920444489,0.006158899050205946
5603,0.9984002709388733,4.649569262937803e-08,5.347383869036548e-09,1.7714732458706806e-10,0.0015996843576431274
5604,0.49055206775665283,0.00894478801637888,0.25556936860084534,0.24254396557807922,0.002389875240623951
5605,0.00045467246673069894,0.006561072543263435,0.0003376693348400295,0.005845166277140379,0.9868013858795166
5606,0.013300420716404915,2.5413119146833196e-05,7.473574441974051e-06,7.692227410593944e-10,0.986666738986969
5607,1.0,9.641940891536027e-12,2.708822037934388e-14,1.0206943797108625e-11,1.487713424674908e-10
5608,1.0,1.0125305541924812e-12,4.483127532942978e-14,1.3963988233274159e-15,1.7808219905223605e-13
5609,0.0006926990463398397,0.9990885257720947,2.688303268882919e-08,0.00019059436453972012,2.8187840143800713e-05
5610,2.809117631841218e-07,9.78593334366451e-07,0.9998806715011597,0.00011804415407823399,1.199387433814536e-08
5611,7.304864993784577e-06,1.7093010740154568e-07,0.9999915361404419,9.048283686752256e-07,5.962650817536996e-09
5612,0.9994224309921265,9.580303217404662e-10,6.186358092463706e-10,7.398444079598221e-09,0.0005775500903837383
5613,0.00014722855121362954,0.00016261549899354577,0.9996434450149536,3.484666740405373e-05,1.1900886420335155e-05
5614,0.9999891519546509,3.813104054728456e-09,8.635583803595637e-09,8.276187894729059e-12,1.0881119123951066e-05
5615,0.0033350700978189707,9.935484740708489e-06,0.9959967136383057,2.287880533913267e-06,0.0006559719331562519
5616,0.9941692352294922,0.0005794202443212271,0.0043169730342924595,0.0007966101984493434,0.00013772232341580093
5617,0.01895950362086296,0.970358669757843,0.0009951930260285735,2.2047841412131675e-05,0.009664644487202168
5618,0.4195837676525116,1.6821822157453425e-08,1.5499375649596914e-07,0.5804160833358765,2.3185350861432141e-10
5619,2.1723535610362887e-05,0.9999014139175415,2.0200627837141383e-09,2.7362498045135908e-08,7.692963117733598e-05
5620,3.088152997210436e-11,6.22107617156975e-13,1.0,2.3657803689160206e-13,2.4356896943800166e-08
5621,0.00010408813977846876,0.999895453453064,2.1915223802349004e-10,5.02003683067187e-09,4.7192716579047556e-07
5622,3.613192384177566e-11,2.9572971675662085e-12,0.9997844099998474,4.796026353837135e-10,0.00021565148199442774
5623,0.00010752567322924733,1.8192006061290567e-12,3.262693937244876e-08,3.9539462741260134e-13,0.9998924732208252
5624,1.9216672605301643e-25,6.164654518045465e-23,3.235104898208764e-29,1.0,1.1232165580512871e-21
5625,1.023206550598843e-07,0.9999995231628418,3.8237300259424956e-07,9.408230861041034e-10,1.5340553716214345e-08
5626,1.1608886768543769e-10,1.0,7.925707294889554e-20,3.471487242565313e-15,1.0480251215472247e-11
5627,6.174286082405445e-10,5.617423859405335e-09,1.2752925451775532e-11,1.0,1.573987190583992e-10
5628,2.8123672564106528e-06,5.262133437322625e-11,0.9999967813491821,3.337923430990486e-07,2.357534167884978e-09
5629,5.053829577050806e-10,3.098331717410474e-06,0.9999960660934448,8.265515702987614e-07,3.6053824370441134e-09
5630,0.9999998807907104,1.2419941519681288e-08,1.3730025449909533e-10,3.0208331391889942e-09,6.150818876449193e-08
5631,0.9719060063362122,0.00024862668942660093,1.9718160615411762e-07,0.027844630181789398,4.978796823706944e-07
5632,9.190104321987747e-08,6.402753456313803e-07,0.9999992847442627,3.512580504239082e-11,1.6265173652385556e-09
5633,4.7500119393362183e-08,6.008764596998617e-10,0.00034513205173425376,1.7467924676162205e-11,0.9996547698974609
5634,0.9971439242362976,0.002702964935451746,3.000542892550584e-05,6.366969046212034e-06,0.00011671886750264093
5635,0.3334013819694519,0.4151483476161957,3.914553235517815e-05,0.2506202459335327,0.0007908214465714991
5636,3.2609314075671136e-05,0.0004934219759888947,2.684316314116586e-05,1.3040121871199517e-07,0.9994469285011292
5637,5.469655297929421e-05,0.0001572702021803707,0.9982813596725464,5.186284965930099e-07,0.0015062791062518954
5638,0.9489920735359192,1.7969782328819406e-09,4.933562239295419e-12,2.433495410514297e-06,0.051005419343709946
5639,0.007518072612583637,0.01278700865805149,0.027343543246388435,0.9523327946662903,1.8588765669846907e-05
5640,0.009287226013839245,1.293566469939833e-06,0.9907031059265137,1.2280116479246317e-08,8.347198672709055e-06
5641,3.136760642519221e-05,0.0002325681271031499,2.135909880962572e-06,2.9987248240104236e-08,0.9997338652610779
5642,4.6237733641874e-09,3.2609481337431134e-08,2.4596660264109005e-09,1.0,2.4992304233084628e-12
5643,3.745491601332002e-15,1.2130037249405766e-23,2.0573881764663256e-19,1.195211708629308e-27,1.0
5644,0.9796013832092285,0.008551419712603092,0.010085712186992168,1.6017513189581223e-05,0.001745434827171266
5645,0.07520511746406555,0.001162249711342156,0.31029319763183594,0.0006370027549564838,0.6127024292945862
5646,4.8397731688965e-07,7.711832061829682e-09,6.5994661992141435e-12,2.0985439791572304e-17,0.9999995231628418
5647,0.00022108775738161057,1.402052293997258e-05,0.9251481890678406,3.140237083698594e-07,0.07461638003587723
5648,0.00010150641901418567,0.9998981952667236,1.4290050032172985e-08,1.8922314382052718e-07,1.2146930572498604e-08
5649,3.218996198484092e-06,1.1307112117719953e-06,0.9999957084655762,7.95550914034493e-09,5.260008251184445e-08
5650,0.9999899864196777,9.870552275970113e-06,2.672925492053224e-10,4.5839598783459223e-08,6.0353819719694e-08
5651,2.172535207289883e-10,2.0657101029719627e-10,2.4904219193198603e-16,1.0,2.477297880720819e-13
5652,0.9999865293502808,1.5256013119469003e-10,2.7443622374612175e-10,4.293943220545771e-06,9.222665539709851e-06
5653,1.684506440193809e-23,3.4534967278931675e-23,6.768534482968116e-23,1.0,1.2383094755900257e-26
5654,0.30984243750572205,0.04321572184562683,0.6181311011314392,3.56915461452445e-06,0.02880728431046009
5655,0.9999579191207886,3.784958244068548e-05,2.1354891543978738e-07,3.156751304800309e-08,3.969245426560519e-06
5656,6.120476347959425e-11,2.9215867192958905e-14,9.10218298302845e-13,1.0,1.798945514037628e-14
5657,0.00023621623404324055,0.999760091304779,1.2061441339028534e-06,1.1712150183029735e-07,2.334368218726013e-06
5658,1.0,1.0229643737993954e-12,1.642391639355978e-10,4.596715803134588e-13,9.27703136532898e-10
5659,0.03180878981947899,0.0110893240198493,0.03242254629731178,0.10250572860240936,0.8221736550331116
5660,1.5057551649988454e-08,5.3526907350942565e-08,0.9905300736427307,8.253167593785804e-10,0.009469829499721527
5661,2.2775694524801438e-11,1.1293152796051665e-17,1.4855397501332908e-16,1.0,1.5796955410429803e-10
5662,4.274430466466583e-05,0.0005930179031565785,0.9993540644645691,6.681635568384081e-06,3.41992063113139e-06
5663,4.8067482811533073e-26,1.4754124674916475e-25,5.815356375544464e-22,1.0,8.669971834527004e-24
5664,4.177698632997981e-14,1.0,1.2035206494008059e-19,7.824226821995239e-10,3.860141373213111e-12
5665,0.9982597231864929,0.000644771964289248,1.3565121435021865e-06,6.108538173066336e-07,0.0010935990139842033
5666,0.9999992847442627,1.45170442333864e-09,2.336793258894687e-10,2.320716596670991e-08,7.458420441253111e-07
5667,0.9999004602432251,2.590163887816743e-07,1.3715452041651588e-05,1.9712444554897957e-05,6.591463898075745e-05
5668,0.002011083299294114,0.0017887568101286888,0.95378577709198,0.04142453521490097,0.0009898011339828372
5669,0.09592799842357635,0.0006719648954458535,0.9021729230880737,5.2519993914756924e-05,0.0011745827505365014
5670,2.2531398968794747e-08,1.1389673204575956e-07,4.714701935881749e-05,0.9999508857727051,1.819171757233562e-06
