index,0,1,2,3,4
2452,1.002742777700405e-07,2.910785223964041e-10,3.217042277015025e-08,0.9999998807907104,2.6638985613745836e-13
2453,7.063863449729979e-08,0.9996434450149536,0.00031275683431886137,3.998315878561698e-05,3.517891855153721e-06
2454,0.0001080836882465519,0.0005368519923649728,0.23991988599300385,0.7593637704849243,7.140020898077637e-05
2455,0.9987553358078003,1.1103757969976868e-05,5.939736183790956e-06,0.0009564250358380377,0.00027117462013848126
2456,0.9999861717224121,2.452129365337896e-06,7.070565244404747e-10,7.1406475399271585e-06,4.225637439958518e-06
2457,5.4899760471016634e-06,0.999987006187439,2.4675117060724006e-07,1.3647169794239744e-07,7.096702120179543e-06
2458,0.0005655362620018423,0.5718461871147156,0.23095805943012238,4.904697561869398e-05,0.19658128917217255
2459,0.9671803116798401,9.339314601675142e-07,5.874067483091494e-06,2.24368520207463e-07,0.03281264007091522
2460,4.2837356383461367e-13,1.0,1.980963407633568e-13,2.0831638636309435e-09,1.2633766611808064e-14
2461,1.7705114885302464e-07,0.9999982118606567,3.066050737743353e-07,3.277660454159559e-08,1.3509201153283357e-06
2462,0.00038753225817345083,0.0012548922095447779,0.9639912247657776,0.0008882925612851977,0.03347811847925186
2463,1.885857138853031e-12,3.693392380127447e-12,0.9998327493667603,1.8490146479893665e-12,0.0001671975915087387
2464,0.008469733409583569,0.00336405704729259,0.6970445513725281,0.0005306120146997273,0.2905910015106201
2465,1.3560493528075312e-07,0.00029745788197033107,0.9981576800346375,7.420949259540066e-06,0.0015373699134215713
2466,4.807641573734145e-08,1.0388037026132224e-06,0.9998295307159424,0.00010188795567955822,6.74618422635831e-05
2467,2.506642204025411e-06,0.0008383618551306427,0.9974787831306458,0.0008951157215051353,0.0007851728005334735
2468,0.9954501986503601,6.043815670153663e-09,2.442332336372033e-09,6.209596725703648e-11,0.00454983115196228
2469,9.841939763166607e-12,1.5846116641071717e-09,0.9999691247940063,3.065102282562293e-05,2.019745153347685e-07
2470,9.925605476412969e-12,6.348079182316724e-07,0.9999884366989136,7.823980041621326e-08,1.0860128895728849e-05
2471,4.5536999095929787e-05,0.9685531854629517,0.011103468015789986,0.020199915394186974,9.789761679712683e-05
2472,0.8248361349105835,0.009655527770519257,0.011312918737530708,0.0019029395189136267,0.15229251980781555
2473,3.259918457843014e-06,0.999957799911499,2.150463984662565e-08,3.8932244933675975e-05,2.2301868796148483e-08
2474,9.558631290929043e-07,1.2586747288878541e-06,6.747141014784575e-05,1.501983174268559e-16,0.9999302625656128
2475,0.9998170733451843,2.9620425556764474e-10,1.375832869854321e-08,4.194799174683794e-08,0.00018293436733074486
2476,0.6501049399375916,0.006502729374915361,0.046438563615083694,0.004607066046446562,0.29234665632247925
2477,0.9045069217681885,0.004320812411606312,0.0051781535148620605,0.07597276568412781,0.010021396912634373
2478,2.2308810885846714e-13,4.796341102064616e-10,0.9999682903289795,1.18774781676656e-11,3.1754276278661564e-05
2479,0.0742138922214508,2.5754550279089017e-06,0.02766348235309124,2.850295913958689e-06,0.8981172442436218
2480,6.467619755312626e-07,0.9999151229858398,2.8939995900145732e-05,9.479386164912285e-08,5.515502562047914e-05
2481,0.8449028134346008,0.09571446478366852,0.0022328312043100595,0.0453079417347908,0.011842011474072933
2482,0.0003057444700971246,6.979776401294657e-08,4.971523281938062e-08,1.8181759081799344e-17,0.9996941089630127
2483,0.7972273826599121,0.034225888550281525,2.5661960535217077e-05,0.16840748488903046,0.00011355721653671935
2484,7.390068557100449e-09,2.9073040423099883e-05,0.9998555183410645,2.5065899535547942e-05,9.032828529598191e-05
2485,0.998191773891449,0.00011620610894169658,5.0990170419318304e-11,8.174139143335424e-11,0.0016920003108680248
2486,0.10940369218587875,0.0009190239943563938,0.005337091162800789,2.7243195290793665e-06,0.8843374848365784
2487,8.685921315532141e-09,2.5871743218885968e-06,0.9989011287689209,1.0901928249040793e-07,0.001096114399842918
2488,2.7837172638101038e-06,9.686826160759665e-06,0.9797261357307434,1.4767568927709362e-06,0.020259886980056763
2489,0.0007073343731462955,0.45841607451438904,0.4232001006603241,0.00027155186398886144,0.11740494519472122
2490,0.9999890327453613,3.551028915360632e-11,7.298840004610341e-11,3.167704765161261e-09,1.100817371479934e-05
2491,0.9999922513961792,2.1482463807842578e-08,1.1719561085477004e-11,7.034775872938326e-09,7.801398169249296e-06
2492,7.619648911827426e-09,1.0158718311004122e-07,3.15658859051382e-08,0.9999998807907104,1.1868670380266871e-13
2493,0.0003483677573967725,1.5321280955049588e-07,0.00446943799033761,0.9951801300048828,1.8602979707793565e-06
2494,4.082353205481226e-11,1.3896781503319744e-09,3.1718169757333214e-11,1.0,4.928289977212348e-18
2495,3.150704230847623e-07,0.9999701976776123,9.056995509126864e-08,5.0822120817306526e-11,2.9273754989844747e-05
2496,1.2930365667074284e-09,6.542943253862177e-08,1.4648635082714634e-10,0.9999998807907104,3.629103133390393e-16
2497,1.8871602685491956e-14,5.2716837839472674e-11,2.3277766866836025e-11,1.0,9.7807790488702e-21
2498,0.5310204029083252,3.6205860851623584e-06,6.444899190682918e-05,3.058148934087512e-08,0.4689115285873413
2499,9.85344493990312e-18,8.106599972464851e-14,1.0,6.276620282547052e-12,1.2919254999133045e-08
2500,0.0005056576337665319,2.3794766548235202e-06,0.00027799836243502796,1.4006127854737649e-11,0.9992139339447021
2501,3.6210565212968504e-07,1.3521612345357426e-05,1.619619069970213e-05,0.9999699592590332,4.854581181490403e-10
2502,2.190100531151984e-06,5.217869443185918e-07,5.1597335186670534e-06,0.9999921321868896,4.271560050117529e-10
2503,1.3632103446070687e-07,3.612710797185059e-09,0.00018959370208904147,0.9998102784156799,3.859449704268769e-10
2504,2.0194836200439908e-13,4.82065051125944e-14,5.393549495913419e-11,1.0,3.166537534615061e-20
2505,0.999975323677063,4.403819253706587e-10,1.1475817041431413e-12,2.085292875875222e-11,2.4680810383870266e-05
2506,3.5484998051060757e-08,4.4528999931792157e-10,5.468721298029777e-08,0.9999998807907104,2.1761397208958783e-13
2507,7.209853547518463e-11,1.1310044811807529e-07,0.9999598264694214,3.860699507640675e-05,1.4449656191573013e-06
2508,0.007894028909504414,0.0758109763264656,0.019300827756524086,0.8966767191886902,0.00031750922789797187
2509,3.6466444726102054e-05,0.001122617512010038,0.9895399212837219,0.0003061806783080101,0.008994796313345432
2510,0.34942150115966797,1.3248863979242742e-05,8.53376041050069e-05,2.588980763107429e-08,0.6504798531532288
2511,4.6469281755889824e-07,1.8451364667271264e-06,0.8206812143325806,1.1688765511053134e-09,0.1793164312839508
2512,4.703423473984003e-05,0.002775328466668725,0.6942822933197021,0.30276304483413696,0.00013234624930191785
2513,0.2957284450531006,0.00048677693121135235,0.025572113692760468,9.341005352325737e-05,0.6781193017959595
2514,1.5711596290657326e-07,0.9999876022338867,1.0068951183939134e-07,1.2113536286051385e-05,2.607664129072873e-08
2515,1.3813755685987417e-05,7.571089355451477e-08,2.8609476430574432e-05,9.708349651876337e-16,0.9999574422836304
2516,0.9938424825668335,1.0481235879211681e-09,1.9337564882704328e-09,1.4573878562296194e-11,0.006157481111586094
2517,0.0006112905102781951,1.4693274579258286e-06,0.0006926835048943758,5.066192257374702e-11,0.9986945986747742
2518,2.721143900333479e-16,1.0,1.058020582609221e-16,4.2493515216984745e-14,8.319972521726995e-17
2519,2.8174272301839665e-05,2.5194654881488532e-05,4.464862612962861e-08,0.9999465942382812,1.5858693525050427e-10
2520,8.95220529650853e-12,1.397244539403135e-17,1.1873007785268008e-11,1.0,3.021577363439411e-20
2521,0.8904910087585449,0.0007105072145350277,5.432749276224058e-06,0.10876152664422989,3.151698911096901e-05
2522,2.034442836418293e-08,1.0,1.4640927359366174e-10,3.530796321982166e-09,4.252475704902281e-09
2523,4.1741102241310557e-10,1.3255888006824534e-05,0.9983313679695129,1.5680113873983714e-09,0.001655413769185543
2524,2.5646259421696627e-11,1.0,3.5559051363154293e-12,2.958631950544799e-10,7.0904133259164226e-12
2525,1.8912532651071956e-10,1.2812161997999283e-08,3.880169003878109e-07,0.9999996423721313,5.488138901123783e-14
2526,0.9999926090240479,1.331333220749853e-11,5.996346539964559e-13,2.0137894823912816e-11,7.376108897005906e-06
2527,0.10068095475435257,3.2740099413786083e-06,0.11890971660614014,1.8240491044707596e-05,0.780387818813324
2528,0.007609811145812273,1.3790898378829297e-07,3.301107426523231e-05,8.630485215377348e-12,0.9923570156097412
2529,1.2421338914034297e-12,2.0052324245511954e-09,1.072657865308635e-10,1.0,1.0853886596766352e-18
2530,2.853157184290467e-06,0.9999967813491821,3.599281706012647e-10,1.97191352135917e-09,4.126508770241344e-07
2531,1.3247217545142576e-08,0.9999603033065796,2.993550333485473e-05,9.395803317602258e-06,4.168163627582544e-07
2532,2.5235384528560223e-12,2.905726432800293e-07,0.9999974966049194,4.4693737777379283e-07,1.8470951772542321e-06
2533,0.2952846884727478,0.13805291056632996,0.309100866317749,0.14460712671279907,0.11295437067747116
2534,7.938886028568959e-07,1.2857095498475246e-05,0.0010375676210969687,0.9989487528800964,1.6259935620155375e-08
2535,0.9894343018531799,5.08647124419781e-09,1.6487234688611352e-07,1.618382983181732e-09,0.010565617121756077
2536,0.0003099907480645925,0.08386407047510147,0.3272520899772644,0.5880992412567139,0.00047452672151848674
2537,0.3463367521762848,0.652725100517273,8.205029757846205e-07,0.0007477265899069607,0.00018952162645291537
2538,2.48144874603895e-06,0.009523553773760796,0.975760281085968,1.099721066566417e-05,0.014702687971293926
2539,3.483239368051727e-07,1.7509268218418583e-05,0.0003343573771417141,0.9996477365493774,5.07705211205689e-09
2540,0.5490303635597229,0.0008426544955000281,5.1038950914517045e-06,0.45011192560195923,9.963498996512499e-06
2541,0.0018601813353598118,6.343860332880258e-12,2.0703894278994994e-06,8.351787211574764e-16,0.9981377124786377
2542,0.0036501120775938034,1.9680305740621407e-06,0.002167211612686515,2.156633316374723e-09,0.9941806197166443
2543,0.010431861504912376,1.2885714113508584e-06,0.0013897221069782972,4.56311521901398e-09,0.9881771206855774
2544,3.522830593283288e-05,6.245666650528392e-09,5.459358476400666e-07,5.076679975249767e-18,0.9999642372131348
2545,0.613718569278717,0.3838617503643036,2.245040832349332e-06,0.00203749630600214,0.0003798343241214752
2546,0.008153430186212063,0.9879271388053894,0.0006274578627198935,0.0008252077968791127,0.0024666881654411554
2547,2.0499026476272775e-08,0.999702513217926,6.21115123067284e-06,0.0002912396448664367,2.295090162363067e-08
2548,3.1226331742573166e-08,0.9999821186065674,4.379165086110248e-10,1.7886148270918056e-05,5.606752909170787e-11
2549,0.045791253447532654,0.8849607110023499,0.022318493574857712,0.005260086618363857,0.0416693277657032
2550,7.634615606377793e-09,0.00012342257832642645,0.9976866245269775,0.002182653406634927,7.286596428457415e-06
2551,3.96770155930426e-05,0.9993102550506592,0.00014961730630602688,4.231670118315378e-06,0.0004961531958542764
2552,0.9999994039535522,1.556128836899262e-11,6.690665816516672e-13,5.797119229100645e-07,1.1190810056405098e-08
2553,2.544280064409321e-10,0.009722109884023666,1.2690895445643946e-08,0.9902778267860413,2.3084729318541795e-14
2554,7.017573079792783e-05,7.619104962941492e-06,0.3204953372478485,2.889468042610588e-08,0.6794268488883972
2555,1.0579763731755065e-08,0.9999998807907104,5.660577073740569e-08,8.381059046769224e-08,2.811370158894988e-08
2556,0.9978396892547607,1.793081878531666e-06,1.2809958889192785e-06,2.976686801048345e-06,0.0021542548201978207
2557,5.485483178802042e-10,3.2230844659864033e-09,4.020975552521122e-09,1.0,1.799061345793165e-15
2558,0.987565815448761,0.00010122374078491703,2.4923698660472837e-09,3.041025209427062e-10,0.012332981452345848
2559,1.0196283710683929e-06,0.9999986886978149,2.439316304503336e-09,1.2526102821652785e-08,2.9549750024671084e-07
2560,2.9330721185161224e-10,0.9999998807907104,5.183399931496524e-09,7.418100977929498e-08,3.7979147604616514e-10
2561,1.9773221993091283e-06,1.9279188734344643e-07,0.9960083961486816,4.401015758048743e-06,0.003985091578215361
2562,0.006437927950173616,8.14817269656487e-07,0.00022103388619143516,0.9933369159698486,3.374278321643942e-06
2563,1.25166775433172e-06,3.167664601733122e-07,1.1165667501700227e-07,0.9999983310699463,1.4231154449317884e-11
2564,0.00011331021232763305,0.9576355814933777,2.7653140932670794e-07,0.04225088655948639,2.9506811216606366e-08
2565,8.586142939748242e-05,6.788358587073162e-05,0.01585196703672409,7.926103107180893e-10,0.9839942455291748
2566,7.307585673714976e-18,1.0,5.854320327326688e-18,9.473816859045109e-14,4.522002021383452e-19
2567,4.37539029007894e-06,0.999994158744812,1.6434160976519507e-10,1.5536835706875252e-10,1.4842896689515328e-06
2568,0.033622562885284424,0.6675686240196228,0.07520227879285812,0.0009396425448358059,0.22266696393489838
2569,0.0004627862945199013,0.9995255470275879,5.917474954486579e-09,1.1089295185229275e-05,6.513209314107371e-07
2570,4.151949339892269e-10,0.9993851184844971,2.8928602091582434e-07,0.0006145701627247036,9.671407424916012e-11
2571,1.554442974338599e-08,2.716514700296102e-06,0.9998791217803955,4.5469616452464834e-05,7.26718790247105e-05
2572,0.019963674247264862,0.013652736321091652,0.7784100770950317,0.004575678613036871,0.18339785933494568
2573,0.37289905548095703,0.10245418548583984,0.022045552730560303,0.00048672163393348455,0.5021144151687622
2574,0.31449219584465027,0.4114556610584259,0.00043879557051695883,0.2729666233062744,0.0006467258790507913
2575,8.549180563477421e-08,5.34994833287783e-05,1.192356346990664e-08,0.9999463558197021,8.947538348257067e-13
2576,3.210094190464474e-09,0.9999725818634033,2.631928008867135e-09,2.7442916689324193e-05,4.33584453063407e-11
2577,3.1379015581478598e-06,0.9999969005584717,9.382772336863354e-11,1.9295303133048947e-08,4.883543880396246e-08
2578,4.268805309237678e-09,5.222533960846931e-09,0.9911462664604187,0.008853156119585037,6.117943485151045e-07
2579,5.1378279408709204e-08,0.9999901056289673,7.739348006907676e-08,9.784087524167262e-06,8.519532634920779e-09
2580,8.316707877931151e-10,1.1854320973725407e-06,0.9995830655097961,2.679280974859921e-08,0.0004157999937888235
2581,1.4334668207993673e-07,1.975643954210682e-06,0.9915025234222412,1.2665800852573739e-07,0.008495267480611801
2582,7.130192269944047e-11,1.4512428947455192e-07,6.259499230054644e-08,0.9999997615814209,9.368902680571833e-15
2583,2.6266641270922264e-06,8.081494939915501e-08,7.432050779243582e-07,0.999996542930603,7.165124049635097e-11
2584,0.015471624210476875,0.012029863893985748,0.38292136788368225,0.00027932829107157886,0.5892978310585022
2585,2.6518136644892998e-12,3.5898088412977813e-07,5.003252326329921e-11,0.9999996423721313,2.9826199353980335e-18
2586,0.0022691439371556044,5.896382617720519e-07,2.4109215246426174e-07,5.227632393536418e-15,0.9977300763130188
2587,0.37926799058914185,0.0009468428324908018,0.403956800699234,0.08141422271728516,0.13441415131092072
2588,0.9998288154602051,3.3297833379464237e-09,6.381743657829508e-12,9.663707334350846e-12,0.0001711955264909193
2589,2.739611045399215e-05,2.631319830470602e-06,0.004186110105365515,0.9957834482192993,4.221372478241392e-07
2590,0.008016292937099934,0.042516231536865234,0.09576587378978729,0.8525007367134094,0.0012009409256279469
2591,2.088918343856605e-10,0.001154606114141643,0.8967559933662415,0.10208924114704132,1.0939202610416032e-07
2592,4.946244644088438e-06,9.74451186408487e-10,1.177556097076149e-08,0.9999949932098389,2.360734654635599e-12
2593,0.019155533984303474,0.003523842431604862,0.5472127795219421,0.4214755892753601,0.008632323704659939
2594,0.06581971049308777,0.004298396408557892,0.0006821206188760698,0.9291162490844727,8.355145837413147e-05
2595,0.9880979657173157,1.4489531167782843e-05,0.00016136662452481687,0.010820839554071426,0.0009053306421265006
2596,6.701776555928518e-08,1.8335702407057397e-05,0.9928035140037537,7.353277453603368e-08,0.007178027182817459
2597,4.7212619392666966e-05,4.551744950731518e-06,0.00011187344352947548,0.9998363256454468,5.1480135709880415e-08
2598,5.943806780095429e-09,1.0,6.13742667798789e-11,4.046165713589289e-08,1.9523758998385432e-10
2599,0.26980915665626526,0.00016361176676582545,1.3561505511461291e-05,4.6612007587043536e-09,0.7300137281417847
2600,7.700652338592294e-16,5.112245293759088e-09,7.0389157894837524e-15,1.0,2.8089248325673658e-24
2601,5.905569544668865e-13,0.9999988079071045,1.1408132251367054e-11,1.2101126003472018e-06,9.17836516018582e-15
2602,0.8106800317764282,0.0004954002215526998,0.024114619940519333,0.001783057232387364,0.16292697191238403
2603,4.645756234822329e-06,0.9999951124191284,5.036984163098168e-10,8.62517026689602e-08,8.935666784282148e-08
2604,4.775293405145931e-07,0.0001462954969611019,2.3521524781244807e-06,0.999850869178772,2.15739218156763e-10
2605,0.003058941103518009,0.9951895475387573,2.0961958853149554e-06,0.0017368292901664972,1.257787153008394e-05
2606,0.008585077710449696,0.9873122572898865,0.00010257868416374549,0.0037114673759788275,0.0002886327274609357
2607,0.9047218561172485,0.013329975306987762,0.006263051647692919,0.005257443990558386,0.07042774558067322
2608,5.733849506306399e-10,3.675160655802756e-07,0.001312054693698883,1.0771911059357786e-19,0.9986875653266907
2609,0.9990606904029846,6.41115093458211e-07,3.14564772452286e-07,2.2064882614358794e-06,0.0009360630065202713
2610,0.9867717623710632,1.3929191311490285e-07,3.607110102166189e-06,2.6713115630627726e-07,0.013224192894995213
2611,2.0112569387720214e-09,0.9999901056289673,6.975022188271396e-06,2.8220365493325517e-06,5.950920112240965e-08
2612,1.247944112492405e-07,4.0438786186314246e-07,2.630986955409753e-06,0.9999967813491821,3.179305430034418e-11
2613,0.00034873775439336896,5.339968629414216e-05,0.9782482385635376,0.0007111048325896263,0.02063852734863758
2614,0.9995372295379639,5.866134600296391e-08,4.069390380223581e-10,9.820170232544e-10,0.00046281510731205344
2615,2.6753152356618444e-15,1.752293421475315e-08,0.9999973773956299,2.0565830288754583e-11,2.6765242182591464e-06
2616,0.4135756194591522,0.28151243925094604,2.947039138234686e-05,0.30477750301361084,0.00010488004045328125
2617,1.5499030268983915e-05,4.607024311553687e-05,0.02991841919720173,0.9700180292129517,1.9543706457625376e-06
2618,0.007865482941269875,0.0007758623105473816,0.0028444419149309397,0.9884747862815857,3.9483540604123846e-05
2619,0.00016256778326351196,3.022930286533665e-05,0.9568396210670471,5.577848423854448e-05,0.04291188716888428
2620,0.9973798394203186,4.2577349290695565e-07,8.829255904174715e-08,3.893093136753123e-08,0.002619589911773801
2621,0.9980655312538147,1.2566239160349824e-09,4.249304402037524e-05,3.986894807894714e-05,0.001852198038250208
2622,0.0026037776842713356,1.1674406778183766e-05,0.023527147248387337,4.9891141884472745e-08,0.9738574028015137
2623,0.9423248767852783,0.001313482061959803,0.008909100666642189,0.01477669645100832,0.0326758474111557
2624,1.145482094543597e-16,1.920356540452417e-09,8.735937320758502e-13,1.0,6.427906237359855e-23
2625,0.2156001180410385,0.009873006492853165,9.048258107213769e-06,5.612484255124173e-09,0.774517834186554
2626,9.040126286441463e-12,8.160090381181817e-10,3.356859278394464e-12,1.0,3.8265318268035947e-19
2627,3.826407279916566e-08,4.221285677914266e-15,1.9960769148674729e-10,1.0,3.259890206709512e-16
2628,0.9267675876617432,3.630215360317379e-05,1.9167423488397617e-06,2.8258783757451056e-08,0.07319419831037521
2629,0.8821558356285095,0.009768392890691757,0.00010149813169846311,0.10749443620443344,0.00047985216951929033
2630,0.3751693367958069,1.0314961684798618e-07,3.0188250093488023e-05,1.0127353400335437e-09,0.6248003244400024
2631,7.938197625276255e-14,1.6959283370004963e-12,6.339019072024513e-14,1.0,1.1976154310396484e-22
2632,0.9449661374092102,4.2880877515472093e-08,5.24404075719076e-09,5.561032103557073e-12,0.05503390356898308
2633,1.131973898974405e-14,1.2614023120840513e-14,3.778956043486853e-13,1.0,6.580389894895456e-23
2634,1.7073007256840356e-05,0.9955982565879822,0.002727388869971037,1.0914799531747121e-05,0.0016463685315102339
2635,0.4473782181739807,0.34144851565361023,0.008594544604420662,0.0011299944017082453,0.2014487236738205
2636,0.9885990619659424,1.2632342283325215e-08,1.0376811587775592e-06,3.181657959316908e-08,0.011399934068322182
2637,1.2540037064301401e-10,1.150132433735962e-07,0.9999709129333496,2.7082545784651302e-05,1.908287458718405e-06
2638,3.649604332167655e-05,6.171704444568604e-05,0.38843393325805664,3.797357095436382e-08,0.6114677786827087
2639,0.0002447462175041437,0.01683058775961399,0.9653668403625488,0.010610952042043209,0.006946972571313381
2640,6.04784012498853e-16,1.3489106622934324e-15,2.0896480685682513e-15,1.0,5.221718083285923e-26
2641,0.999911904335022,3.47696555991206e-08,3.910929566308674e-11,7.158224568648563e-10,8.811492443783209e-05
2642,2.015952509093477e-12,0.9999984502792358,3.5420755217785427e-09,1.5630458847226691e-06,1.7913057105342634e-12
2643,0.00015094674017746001,9.75147827375622e-07,1.19012653954087e-07,0.9998478889465332,4.1816472506894797e-10
2644,0.8303337097167969,0.00012450800568331033,0.001026210025884211,2.6871668524108827e-05,0.1684887856245041
2645,0.00024406907323282212,0.0014634481631219387,0.011297715827822685,5.426801230612455e-09,0.9869948029518127
2646,0.9999986886978149,8.520526677876367e-14,2.7443376211929923e-14,1.3230275165351801e-12,1.3486719581123907e-06
2647,0.005468116607517004,1.8358318243372196e-07,1.0466266964215265e-08,3.2320000587343883e-16,0.9945316314697266
2648,2.9659608102861057e-09,0.018332935869693756,0.9815431237220764,6.330727774184197e-05,6.0632395616266876e-05
2649,6.029582610977968e-09,5.0623475544853136e-05,0.9998493194580078,3.732289042090997e-05,6.267269782256335e-05
2650,2.287100869580172e-06,1.3815553145946069e-08,0.9989271759986877,0.0009532215190120041,0.00011726294906111434
2651,0.8981694579124451,0.09443561732769012,7.952426983592886e-08,2.627700439461478e-07,0.0073945894837379456
2652,4.8905272532382645e-21,3.5392209996043533e-11,3.3296141373530562e-18,1.0,8.143972504587271e-31
2653,0.004648192320019007,1.1819390799416851e-08,0.9666600227355957,0.00033284773235209286,0.02835896983742714
2654,1.0,7.309381032838576e-15,3.793501905238408e-16,8.914786443769973e-12,9.991112825957771e-09
2655,3.2185818099605967e-07,9.553425115882419e-06,0.992547333240509,0.007406153250485659,3.667318378575146e-05
2656,0.001664096605964005,0.9983318448066711,1.5012014964455034e-09,2.6181235170952277e-06,1.422742002432642e-06
2657,9.283544888379513e-25,1.3863530910517405e-20,6.008156934194049e-29,1.0,0.0
2658,2.992015560684307e-15,1.0,4.899577380097775e-16,1.3058727432735395e-09,4.8801356578525735e-18
2659,5.457445695356e-06,8.03138391347602e-05,4.2057226323777286e-07,0.9999138116836548,2.05684358434155e-10
2660,0.00036901849671266973,1.8770264432532713e-05,0.9646798372268677,0.033354341983795166,0.0015780692920088768
2661,2.5935949565791816e-07,0.9999997615814209,5.76186487410979e-10,6.730718649095024e-09,5.590745644212802e-08
2662,4.4696473189276276e-09,0.9999977350234985,4.24229096296358e-09,2.206806129834149e-06,4.471273906681006e-10
2663,0.9999960660934448,1.2547560857001372e-07,1.5617513792615112e-12,2.0575201542527566e-09,3.7658880955859786e-06
2664,0.05093095079064369,5.759520718129352e-05,2.439278796373401e-05,6.523251938617136e-10,0.9489870667457581
2665,2.3484844859922305e-05,0.6511752605438232,0.011323577724397182,0.3374648690223694,1.2790181244781706e-05
2666,0.0021622306667268276,6.97454233886674e-05,4.8470690671820194e-05,2.6556474033712085e-11,0.9977194666862488
2667,9.90381394672113e-08,0.99988853931427,9.835833043325692e-05,5.971602377030649e-07,1.2442749721230939e-05
2668,1.2204990795794401e-08,0.0005005886196158826,0.9937021732330322,0.005789810325950384,7.447898042300949e-06
2669,2.720330712691066e-06,1.7400454908056417e-06,0.09565781056880951,2.2444265196375213e-11,0.9043377637863159
2670,0.9639182090759277,0.0038553690537810326,0.00020466797286644578,0.00017538531392347068,0.031846363097429276
2671,6.9212326841983085e-12,3.3590842463127046e-07,0.9999953508377075,2.5786621904444473e-07,3.995443876192439e-06
2672,7.707894766895151e-09,8.414596130990049e-09,3.800636021178416e-12,1.0,5.029272351828944e-17
2673,0.9989959597587585,0.00019416693248786032,6.437321076191438e-08,1.2359726042632246e-06,0.0008085868321359158
2674,0.22374777495861053,0.0002187588979722932,9.743000555317849e-05,0.7759091258049011,2.6919648007606156e-05
2675,8.685234934091568e-05,1.8315648048883304e-05,0.02123856171965599,9.484368845846802e-10,0.9786562919616699
2676,0.07101853936910629,0.03438426926732063,0.1918819546699524,0.000792382750660181,0.7019228935241699
2677,1.6526280344209e-11,7.862773259148526e-07,0.9999881982803345,9.50930825638352e-06,1.377444391437166e-06
2678,0.3521007299423218,7.196475053206086e-05,0.07654884457588196,0.00021451771317515522,0.5710639953613281
2679,3.887114154860205e-13,1.0,1.2572689534288504e-17,1.3773362875571515e-13,2.1718543101651756e-15
2680,0.9803295135498047,0.007449927274137735,0.000254625832894817,0.0016943815862759948,0.01027152594178915
2681,1.671078479111303e-16,1.0,6.20525802186219e-16,5.1772412176581337e-14,2.0378327603138804e-16
2682,2.4566961656091735e-05,0.05595570430159569,0.12085998058319092,0.8231285214424133,3.120884139207192e-05
2683,0.004825997166335583,0.11171434074640274,0.00026793929282575846,0.8831809163093567,1.0743051461759023e-05
2684,0.9997261166572571,1.2795453585567884e-07,3.9889812342153164e-08,0.00026871348381973803,4.98934741699486e-06
2685,0.09515593200922012,0.029033055528998375,0.0007147162687033415,6.667763727818965e-07,0.8750956058502197
2686,0.9872926473617554,0.004559508059173822,0.00014303055650088936,0.0022599361836910248,0.0057449378073215485
2687,0.001271202345378697,0.0028177143540233374,8.17043473944068e-05,0.9958285689353943,8.716131105757086e-07
2688,0.999884843826294,8.421021675530938e-07,3.537077475357364e-08,3.6646849821408978e-06,0.00011055741197196767
2689,0.0005293665453791618,0.00611388823017478,0.9166601300239563,0.0003568330721464008,0.07633987814188004
2690,2.5596054911147803e-05,0.9999724626541138,1.531637039420275e-08,5.025592599849915e-07,1.383444327984762e-06
2691,7.286653783611027e-14,1.6624672125042927e-11,2.7790406694622183e-12,1.0,3.2524168152152516e-21
2692,9.332793218796986e-12,1.4173691624819185e-06,0.9999933242797852,5.418523301159439e-07,4.689460183726624e-06
2693,2.4377991292290346e-10,1.9368822904652916e-05,7.303793836399564e-07,0.9999798536300659,3.3722232905403215e-13
2694,6.238122296053916e-05,3.821790414804127e-06,0.9804814457893372,4.4090997107559815e-05,0.01940833032131195
2695,0.06242501363158226,9.627968893255456e-07,0.013553589582443237,6.103711598370865e-07,0.9240198731422424
2696,8.645498382975347e-06,7.215150162664941e-06,6.780921779636628e-08,0.9999840259552002,5.372856326513187e-11
2697,0.005240366328507662,0.9943852424621582,2.828536253218772e-06,9.587138265487738e-06,0.000361882644938305
2698,4.212292736838208e-08,9.4591978694325e-09,4.917981022423135e-10,1.0,8.149446287068762e-15
2699,7.462602980012889e-08,1.0455596566316672e-06,0.9990960359573364,2.9122231808287324e-06,0.000900034443475306
2700,0.9999731779098511,7.577666139013672e-08,6.1244520566106075e-09,2.1397672753664665e-06,2.455737740092445e-05
2701,4.0007327312130414e-11,0.9999970197677612,3.687996089074552e-11,2.984348839163431e-06,2.2350722076076857e-13
2702,6.487876014205085e-09,4.894490021611908e-11,8.809283857935668e-11,1.0,1.6634399624627434e-16
2703,3.1371935619972646e-05,1.640339064579166e-06,6.735007787028735e-07,0.9999662637710571,7.6288991790463e-10
2704,2.1662202698280453e-08,0.9999986886978149,8.891914262676437e-07,5.8543978553871057e-08,4.6365286721083976e-07
2705,1.7759079797008415e-12,1.7428756354798125e-11,4.256571761729333e-10,1.0,2.7530700775842085e-18
2706,0.9999722242355347,2.730197934397438e-08,3.1397289212975465e-09,2.5327417461085133e-05,2.5270585410908097e-06
2707,0.6656942963600159,0.15596851706504822,0.021954789757728577,0.008738423697650433,0.1476440280675888
2708,5.41075564797211e-07,0.9995829463005066,0.0002929571783170104,5.168757297724369e-07,0.0001230046182172373
